,bins,data,MC
1580,158.0,0.017025758041160192,0.013284623048820993
1581,158.10000000000002,0.01698187722146648,0.013284623048820993
1582,158.20000000000002,0.016937996401772768,0.013284623048820993
1583,158.3,0.016937996401772768,0.013284623048820993
1584,158.4,0.016937996401772768,0.013284623048820993
1585,158.5,0.01671859230330421,0.013284623048820993
1586,158.60000000000002,0.01671859230330421,0.013284623048820993
1587,158.70000000000002,0.01671859230330421,0.013284623048820993
1588,158.8,0.01671859230330421,0.013284623048820993
1589,158.9,0.016674711483610497,0.013284623048820993
1590,159.0,0.016586949844223074,0.013284623048820993
1591,159.10000000000002,0.016586949844223074,0.013284623048820993
1592,159.20000000000002,0.01649918820483565,0.013284623048820993
1593,159.3,0.016455307385141938,0.013284623048820993
1594,159.4,0.016367545745754514,0.013284623048820993
1595,159.5,0.016323664926060803,0.013284623048820993
1596,159.60000000000002,0.01627978410636709,0.013284623048820993
1597,159.70000000000002,0.01627978410636709,0.013284623048820993
1598,159.8,0.01623590328667338,0.013284623048820993
1599,159.9,0.016148141647285955,0.013284623048820993
1600,160.0,0.016148141647285955,0.013284623048820993
1601,160.10000000000002,0.016148141647285955,0.013284623048820993
1602,160.20000000000002,0.016104260827592243,0.013284623048820993
1603,160.3,0.016104260827592243,0.012952507472600468
1604,160.4,0.016104260827592243,0.012952507472600468
1605,160.5,0.01606038000789853,0.012952507472600468
1606,160.60000000000002,0.01606038000789853,0.012952507472600468
1607,160.70000000000002,0.01606038000789853,0.012952507472600468
1608,160.8,0.01606038000789853,0.012952507472600468
1609,160.9,0.01606038000789853,0.012952507472600468
1610,161.0,0.01606038000789853,0.012952507472600468
1611,161.10000000000002,0.01601649918820482,0.012952507472600468
1612,161.20000000000002,0.015972618368511108,0.012952507472600468
1613,161.3,0.015928737548817396,0.012952507472600468
1614,161.4,0.015840975909429972,0.012952507472600468
1615,161.5,0.015840975909429972,0.012952507472600468
1616,161.60000000000002,0.015840975909429972,0.012952507472600468
1617,161.70000000000002,0.015840975909429972,0.012952507472600468
1618,161.8,0.015840975909429972,0.012952507472600468
1619,161.9,0.01575321427004255,0.012952507472600468
1620,162.0,0.01575321427004255,0.012952507472600468
1621,162.10000000000002,0.015665452630655125,0.012952507472600468
1622,162.20000000000002,0.015665452630655125,0.012952507472600468
1623,162.3,0.0155776909912677,0.012952507472600468
1624,162.4,0.0155776909912677,0.012952507472600468
1625,162.5,0.0155776909912677,0.012952507472600468
1626,162.60000000000002,0.015533810171573988,0.012952507472600468
1627,162.70000000000002,0.015533810171573988,0.012952507472600468
1628,162.8,0.015533810171573988,0.012952507472600468
1629,162.9,0.015489929351880276,0.012952507472600468
1630,163.0,0.015489929351880276,0.012620391896379942
1631,163.10000000000002,0.015489929351880276,0.012620391896379942
1632,163.20000000000002,0.015446048532186564,0.012620391896379942
1633,163.3,0.015402167712492853,0.012288276320159417
1634,163.4,0.015402167712492853,0.012288276320159417
1635,163.5,0.015402167712492853,0.012288276320159417
1636,163.60000000000002,0.015402167712492853,0.012288276320159417
1637,163.70000000000002,0.01535828689279914,0.012288276320159417
1638,163.8,0.01535828689279914,0.012288276320159417
1639,163.9,0.01535828689279914,0.012288276320159417
1640,164.0,0.01535828689279914,0.012288276320159417
1641,164.10000000000002,0.01535828689279914,0.012288276320159417
1642,164.20000000000002,0.015314406073105429,0.011956160743938892
1643,164.3,0.015226644433718005,0.011956160743938892
1644,164.4,0.015226644433718005,0.011956160743938892
1645,164.5,0.015226644433718005,0.011956160743938892
1646,164.60000000000002,0.015226644433718005,0.011956160743938892
1647,164.70000000000002,0.015226644433718005,0.011956160743938892
1648,164.8,0.015182763614024293,0.011956160743938892
1649,164.9,0.015182763614024293,0.011956160743938892
1650,165.0,0.01509500197463687,0.011956160743938892
1651,165.10000000000002,0.01509500197463687,0.011956160743938892
1652,165.20000000000002,0.01509500197463687,0.011956160743938892
1653,165.3,0.01509500197463687,0.011956160743938892
1654,165.4,0.01509500197463687,0.011956160743938892
1655,165.5,0.01509500197463687,0.011956160743938892
1656,165.60000000000002,0.01509500197463687,0.011956160743938892
1657,165.70000000000002,0.015007240335249446,0.011956160743938892
1658,165.8,0.014963359515555734,0.011624045167718366
1659,165.9,0.014963359515555734,0.011624045167718366
1660,166.0,0.014963359515555734,0.011624045167718366
1661,166.10000000000002,0.014919478695862022,0.011624045167718366
1662,166.20000000000002,0.014919478695862022,0.011624045167718366
1663,166.3,0.01487559787616831,0.011624045167718366
1664,166.4,0.014787836236780887,0.011624045167718366
1665,166.5,0.014787836236780887,0.011624045167718366
1666,166.60000000000002,0.014787836236780887,0.011624045167718366
1667,166.70000000000002,0.014743955417087175,0.011624045167718366
1668,166.8,0.014743955417087175,0.011624045167718366
1669,166.9,0.014656193777699751,0.011624045167718366
1670,167.0,0.014524551318618616,0.011624045167718366
1671,167.10000000000002,0.014480670498924904,0.011624045167718366
1672,167.20000000000002,0.014480670498924904,0.011624045167718366
1673,167.3,0.014480670498924904,0.011624045167718366
1674,167.4,0.01439290885953748,0.011624045167718366
1675,167.5,0.014305147220150057,0.011624045167718366
1676,167.60000000000002,0.014305147220150057,0.011624045167718366
1677,167.70000000000002,0.014305147220150057,0.011624045167718366
1678,167.8,0.014305147220150057,0.011624045167718366
1679,167.9,0.014261266400456345,0.011624045167718366
1680,168.0,0.014261266400456345,0.011624045167718366
1681,168.10000000000002,0.014261266400456345,0.011624045167718366
1682,168.20000000000002,0.014085743121681498,0.011624045167718366
1683,168.3,0.014085743121681498,0.011624045167718366
1684,168.4,0.014085743121681498,0.011624045167718366
1685,168.5,0.014085743121681498,0.011624045167718366
1686,168.60000000000002,0.013997981482294074,0.011624045167718366
1687,168.70000000000002,0.013997981482294074,0.011624045167718366
1688,168.8,0.013997981482294074,0.011624045167718366
1689,168.9,0.013997981482294074,0.011624045167718366
1690,169.0,0.013997981482294074,0.011624045167718366
1691,169.10000000000002,0.013997981482294074,0.011624045167718366
1692,169.20000000000002,0.013997981482294074,0.011624045167718366
1693,169.3,0.013997981482294074,0.011624045167718366
1694,169.4,0.013997981482294074,0.011624045167718366
1695,169.5,0.013954100662600362,0.011624045167718366
1696,169.60000000000002,0.01391021984290665,0.011624045167718366
1697,169.70000000000002,0.01391021984290665,0.011624045167718366
1698,169.8,0.01391021984290665,0.011624045167718366
1699,169.9,0.01391021984290665,0.011624045167718366
1700,170.0,0.013822458203519227,0.011624045167718366
1701,170.10000000000002,0.01364693492474438,0.011624045167718366
1702,170.20000000000002,0.013603054105050668,0.011624045167718366
1703,170.3,0.013559173285356956,0.011624045167718366
1704,170.4,0.013559173285356956,0.011624045167718366
1705,170.5,0.013515292465663244,0.011624045167718366
1706,170.60000000000002,0.013515292465663244,0.011624045167718366
1707,170.70000000000002,0.013515292465663244,0.011624045167718366
1708,170.8,0.013515292465663244,0.011624045167718366
1709,170.9,0.013515292465663244,0.011624045167718366
1710,171.0,0.013515292465663244,0.011624045167718366
1711,171.10000000000002,0.013471411645969532,0.011624045167718366
1712,171.20000000000002,0.01342753082627582,0.011291929591497841
1713,171.3,0.013295888367194685,0.011291929591497841
1714,171.4,0.013208126727807261,0.011291929591497841
1715,171.5,0.013208126727807261,0.011291929591497841
1716,171.60000000000002,0.013208126727807261,0.011291929591497841
1717,171.70000000000002,0.013208126727807261,0.011291929591497841
1718,171.8,0.013076484268726126,0.011291929591497841
1719,171.9,0.013076484268726126,0.011291929591497841
1720,172.0,0.013076484268726126,0.011291929591497841
1721,172.10000000000002,0.013032603449032414,0.011291929591497841
1722,172.20000000000002,0.013032603449032414,0.011291929591497841
1723,172.3,0.012988722629338702,0.011291929591497841
1724,172.4,0.012988722629338702,0.011291929591497841
1725,172.5,0.012988722629338702,0.011291929591497841
1726,172.60000000000002,0.01294484180964499,0.011291929591497841
1727,172.70000000000002,0.012900960989951278,0.011291929591497841
1728,172.8,0.012857080170257567,0.011291929591497841
1729,172.9,0.012857080170257567,0.011291929591497841
1730,173.0,0.012857080170257567,0.011291929591497841
1731,173.10000000000002,0.012857080170257567,0.011291929591497841
1732,173.20000000000002,0.012857080170257567,0.011291929591497841
1733,173.3,0.012857080170257567,0.011291929591497841
1734,173.4,0.012857080170257567,0.011291929591497841
1735,173.5,0.012857080170257567,0.011291929591497841
1736,173.60000000000002,0.012857080170257567,0.011291929591497841
1737,173.70000000000002,0.012813199350563855,0.011291929591497841
1738,173.8,0.012769318530870143,0.011291929591497841
1739,173.9,0.012725437711176431,0.011291929591497841
1740,174.0,0.01268155689148272,0.010627698439056792
1741,174.10000000000002,0.01268155689148272,0.010627698439056792
1742,174.20000000000002,0.012593795252095296,0.010627698439056792
1743,174.3,0.012506033612707872,0.010627698439056792
1744,174.4,0.01246215279301416,0.010627698439056792
1745,174.5,0.01246215279301416,0.010627698439056792
1746,174.60000000000002,0.012374391153626737,0.010295582862836267
1747,174.70000000000002,0.012374391153626737,0.010295582862836267
1748,174.8,0.012374391153626737,0.010295582862836267
1749,174.9,0.012374391153626737,0.010295582862836267
1750,175.0,0.012374391153626737,0.010295582862836267
1751,175.10000000000002,0.012330510333933025,0.010295582862836267
1752,175.20000000000002,0.012330510333933025,0.010295582862836267
1753,175.3,0.012330510333933025,0.010295582862836267
1754,175.4,0.012330510333933025,0.010295582862836267
1755,175.5,0.012330510333933025,0.010295582862836267
1756,175.60000000000002,0.012330510333933025,0.010295582862836267
1757,175.70000000000002,0.012330510333933025,0.010295582862836267
1758,175.8,0.012330510333933025,0.010295582862836267
1759,175.9,0.012330510333933025,0.010295582862836267
1760,176.0,0.012286629514239313,0.009963467286615742
1761,176.10000000000002,0.012242748694545601,0.009963467286615742
1762,176.20000000000002,0.012242748694545601,0.009963467286615742
1763,176.3,0.012242748694545601,0.009299236134174693
1764,176.4,0.01219886787485189,0.009299236134174693
1765,176.5,0.01219886787485189,0.009299236134174693
1766,176.60000000000002,0.012111106235464466,0.008967120557954168
1767,176.70000000000002,0.012111106235464466,0.008967120557954168
1768,176.8,0.012111106235464466,0.008967120557954168
1769,176.9,0.012111106235464466,0.008967120557954168
1770,177.0,0.012111106235464466,0.008635004981733642
1771,177.10000000000002,0.012023344596077042,0.008635004981733642
1772,177.20000000000002,0.01197946377638333,0.008635004981733642
1773,177.3,0.01197946377638333,0.008635004981733642
1774,177.4,0.01197946377638333,0.008635004981733642
1775,177.5,0.011935582956689618,0.008635004981733642
1776,177.60000000000002,0.011891702136995906,0.008635004981733642
1777,177.70000000000002,0.011891702136995906,0.008635004981733642
1778,177.8,0.011847821317302195,0.008635004981733642
1779,177.9,0.011847821317302195,0.008635004981733642
1780,178.0,0.011847821317302195,0.008635004981733642
1781,178.10000000000002,0.011847821317302195,0.008635004981733642
1782,178.20000000000002,0.011803940497608483,0.008635004981733642
1783,178.3,0.011760059677914771,0.008635004981733642
1784,178.4,0.011760059677914771,0.008635004981733642
1785,178.5,0.01171617885822106,0.008635004981733642
1786,178.60000000000002,0.01171617885822106,0.008635004981733642
1787,178.70000000000002,0.01171617885822106,0.008635004981733642
1788,178.8,0.01171617885822106,0.008635004981733642
1789,178.9,0.011628417218833636,0.008635004981733642
1790,179.0,0.011628417218833636,0.008635004981733642
1791,179.10000000000002,0.011628417218833636,0.008635004981733642
1792,179.20000000000002,0.011628417218833636,0.008635004981733642
1793,179.3,0.011628417218833636,0.008635004981733642
1794,179.4,0.011628417218833636,0.008635004981733642
1795,179.5,0.011628417218833636,0.008635004981733642
1796,179.60000000000002,0.011540655579446212,0.008635004981733642
1797,179.70000000000002,0.011540655579446212,0.008635004981733642
1798,179.8,0.0114967747597525,0.008635004981733642
1799,179.9,0.0114967747597525,0.008635004981733642
1800,180.0,0.011452893940058788,0.008635004981733642
1801,180.10000000000002,0.011365132300671365,0.008635004981733642
1802,180.20000000000002,0.011365132300671365,0.008635004981733642
1803,180.3,0.011365132300671365,0.008302889405513117
1804,180.4,0.011365132300671365,0.008302889405513117
1805,180.5,0.011365132300671365,0.008302889405513117
1806,180.60000000000002,0.011365132300671365,0.007970773829292592
1807,180.70000000000002,0.011365132300671365,0.007970773829292592
1808,180.8,0.011365132300671365,0.007970773829292592
1809,180.9,0.011365132300671365,0.007970773829292592
1810,181.0,0.011365132300671365,0.007970773829292592
1811,181.10000000000002,0.011365132300671365,0.007970773829292592
1812,181.20000000000002,0.011365132300671365,0.007970773829292592
1813,181.3,0.011365132300671365,0.007970773829292592
1814,181.4,0.011321251480977653,0.007970773829292592
1815,181.5,0.011321251480977653,0.007970773829292592
1816,181.60000000000002,0.011277370661283941,0.007970773829292592
1817,181.70000000000002,0.011277370661283941,0.007970773829292592
1818,181.8,0.011277370661283941,0.007970773829292592
1819,181.9,0.011233489841590229,0.007970773829292592
1820,182.0,0.011233489841590229,0.007970773829292592
1821,182.10000000000002,0.011233489841590229,0.007970773829292592
1822,182.20000000000002,0.011233489841590229,0.007970773829292592
1823,182.3,0.011233489841590229,0.007970773829292592
1824,182.4,0.011189609021896517,0.007970773829292592
1825,182.5,0.011189609021896517,0.007970773829292592
1826,182.60000000000002,0.011189609021896517,0.007970773829292592
1827,182.70000000000002,0.011189609021896517,0.007970773829292592
1828,182.8,0.011101847382509094,0.007970773829292592
