,bins,data,MC
2598,259.8,0.007993665397232372,0.0024535576586049773
2599,259.90000000000003,0.007993665397232372,0.0024535576586049773
2600,260.0,0.007918253459522634,0.0024535576586049773
2601,260.1,0.007918253459522634,0.0024535576586049773
2602,260.2,0.007880547490667763,0.0024535576586049773
2603,260.3,0.007880547490667763,0.0024535576586049773
2604,260.40000000000003,0.007880547490667763,0.0024535576586049773
2605,260.5,0.007767429584103155,0.0024535576586049773
2606,260.6,0.007767429584103155,0.0024535576586049773
2607,260.7,0.007692017646393415,0.0024535576586049773
2608,260.8,0.007692017646393415,0.0024535576586049773
2609,260.90000000000003,0.007692017646393415,0.0024535576586049773
2610,261.0,0.007692017646393415,0.0024535576586049773
2611,261.1,0.007692017646393415,0.0024535576586049773
2612,261.2,0.007692017646393415,0.0024535576586049773
2613,261.3,0.007692017646393415,0.0024535576586049773
2614,261.40000000000003,0.007654311677538546,0.0024535576586049773
2615,261.5,0.007654311677538546,0.0024535576586049773
2616,261.6,0.007654311677538546,0.0024535576586049773
2617,261.7,0.007616605708683676,0.0024535576586049773
2618,261.8,0.007578899739828807,0.0024535576586049773
2619,261.90000000000003,0.007541193770973937,0.0024535576586049773
2620,262.0,0.007503487802119068,0.0024535576586049773
2621,262.1,0.007503487802119068,0.0024535576586049773
2622,262.2,0.007465781833264198,0.0024535576586049773
2623,262.3,0.007465781833264198,0.0024535576586049773
2624,262.40000000000003,0.007465781833264198,0.0024535576586049773
2625,262.5,0.007352663926699589,0.0024535576586049773
2626,262.6,0.00731495795784472,0.0024535576586049773
2627,262.7,0.00731495795784472,0.0024535576586049773
2628,262.8,0.00731495795784472,0.0024535576586049773
2629,262.90000000000003,0.00731495795784472,0.0024535576586049773
2630,263.0,0.00731495795784472,0.0024535576586049773
2631,263.1,0.00731495795784472,0.0024535576586049773
2632,263.2,0.00731495795784472,0.0024535576586049773
2633,263.3,0.00731495795784472,0.0024535576586049773
2634,263.40000000000003,0.00731495795784472,0.0024535576586049773
2635,263.5,0.00731495795784472,0.0024535576586049773
2636,263.6,0.00731495795784472,0.0024535576586049773
2637,263.7,0.00731495795784472,0.0024535576586049773
2638,263.8,0.00727725198898985,0.0024535576586049773
2639,263.90000000000003,0.007239546020134981,0.0024535576586049773
2640,264.0,0.007239546020134981,0.0024535576586049773
2641,264.1,0.007239546020134981,0.0024535576586049773
2642,264.2,0.007239546020134981,0.0024535576586049773
2643,264.3,0.007239546020134981,0.0024535576586049773
2644,264.40000000000003,0.007201840051280111,0.0024535576586049773
2645,264.5,0.007201840051280111,0.0024535576586049773
2646,264.6,0.007201840051280111,0.0024535576586049773
2647,264.7,0.007201840051280111,0.0024535576586049773
2648,264.8,0.007164134082425242,0.0024535576586049773
2649,264.90000000000003,0.007164134082425242,0.0024535576586049773
2650,265.0,0.007164134082425242,0.0024535576586049773
2651,265.1,0.0071264281135703725,0.0024535576586049773
2652,265.2,0.0071264281135703725,0.0024535576586049773
2653,265.3,0.0071264281135703725,0.0024535576586049773
2654,265.40000000000003,0.007051016175860633,0.0024535576586049773
2655,265.5,0.007051016175860633,0.0024535576586049773
2656,265.6,0.006975604238150893,0.0024535576586049773
2657,265.7,0.0069378982692960235,0.0024535576586049773
2658,265.8,0.0069378982692960235,0.0024535576586049773
2659,265.90000000000003,0.0069378982692960235,0.0024535576586049773
2660,266.0,0.0069378982692960235,0.0024535576586049773
2661,266.1,0.0069378982692960235,0.0024535576586049773
2662,266.2,0.0069378982692960235,0.0024535576586049773
2663,266.3,0.006900192300441154,0.0024535576586049773
2664,266.40000000000003,0.006900192300441154,0.0024535576586049773
2665,266.5,0.006900192300441154,0.0024535576586049773
2666,266.6,0.006862486331586285,0.0024535576586049773
2667,266.7,0.006862486331586285,0.0024535576586049773
2668,266.8,0.006749368425021675,0.0024535576586049773
2669,266.90000000000003,0.006749368425021675,0.0024535576586049773
2670,267.0,0.006749368425021675,0.0024535576586049773
2671,267.1,0.006749368425021675,0.0024535576586049773
2672,267.2,0.006749368425021675,0.0024535576586049773
2673,267.3,0.006711662456166806,0.0024535576586049773
2674,267.40000000000003,0.006711662456166806,0.0024535576586049773
2675,267.5,0.006711662456166806,0.0024535576586049773
2676,267.6,0.006711662456166806,0.0024535576586049773
2677,267.7,0.006711662456166806,0.002103049421661409
2678,267.8,0.006711662456166806,0.002103049421661409
2679,267.90000000000003,0.006711662456166806,0.002103049421661409
2680,268.0,0.006711662456166806,0.002103049421661409
2681,268.1,0.0066739564873119364,0.002103049421661409
2682,268.2,0.0066739564873119364,0.002103049421661409
2683,268.3,0.0066739564873119364,0.002103049421661409
2684,268.40000000000003,0.0066739564873119364,0.0017525411847178407
2685,268.5,0.006636250518457067,0.0017525411847178407
2686,268.6,0.006636250518457067,0.0017525411847178407
2687,268.7,0.006636250518457067,0.0017525411847178407
2688,268.8,0.0065985445496021975,0.0017525411847178407
2689,268.90000000000003,0.0065985445496021975,0.0017525411847178407
2690,269.0,0.0065985445496021975,0.0017525411847178407
2691,269.1,0.006560838580747328,0.0017525411847178407
2692,269.2,0.006560838580747328,0.0017525411847178407
2693,269.3,0.006560838580747328,0.0017525411847178407
2694,269.40000000000003,0.006560838580747328,0.0017525411847178407
2695,269.5,0.006523132611892459,0.0017525411847178407
2696,269.6,0.006523132611892459,0.0017525411847178407
2697,269.7,0.006523132611892459,0.0017525411847178407
2698,269.8,0.006523132611892459,0.0017525411847178407
2699,269.90000000000003,0.006523132611892459,0.0017525411847178407
2700,270.0,0.006523132611892459,0.0017525411847178407
2701,270.1,0.006523132611892459,0.0017525411847178407
2702,270.2,0.006523132611892459,0.0017525411847178407
2703,270.3,0.006523132611892459,0.0017525411847178407
2704,270.40000000000003,0.006523132611892459,0.0017525411847178407
2705,270.5,0.006523132611892459,0.0017525411847178407
2706,270.6,0.006523132611892459,0.0017525411847178407
2707,270.7,0.006523132611892459,0.0017525411847178407
2708,270.8,0.006523132611892459,0.0017525411847178407
2709,270.90000000000003,0.006523132611892459,0.0017525411847178407
2710,271.0,0.006523132611892459,0.0017525411847178407
2711,271.1,0.006523132611892459,0.0017525411847178407
2712,271.2,0.006523132611892459,0.0017525411847178407
2713,271.3,0.006523132611892459,0.0017525411847178407
2714,271.40000000000003,0.006523132611892459,0.0017525411847178407
2715,271.5,0.006523132611892459,0.0017525411847178407
2716,271.6,0.006523132611892459,0.0017525411847178407
2717,271.7,0.006523132611892459,0.0017525411847178407
2718,271.8,0.006447720674182719,0.0017525411847178407
2719,271.90000000000003,0.006447720674182719,0.0017525411847178407
2720,272.0,0.006447720674182719,0.0017525411847178407
2721,272.1,0.006447720674182719,0.0017525411847178407
2722,272.2,0.006410014705327849,0.0017525411847178407
2723,272.3,0.006410014705327849,0.0017525411847178407
2724,272.40000000000003,0.00637230873647298,0.0017525411847178407
2725,272.5,0.00637230873647298,0.0017525411847178407
2726,272.6,0.00637230873647298,0.0017525411847178407
2727,272.7,0.00637230873647298,0.0017525411847178407
2728,272.8,0.00637230873647298,0.0017525411847178407
2729,272.90000000000003,0.00637230873647298,0.0017525411847178407
2730,273.0,0.00637230873647298,0.0017525411847178407
2731,273.1,0.00637230873647298,0.0017525411847178407
2732,273.2,0.00637230873647298,0.0017525411847178407
2733,273.3,0.00637230873647298,0.0017525411847178407
2734,273.40000000000003,0.0063346027676181105,0.0017525411847178407
2735,273.5,0.0063346027676181105,0.0017525411847178407
2736,273.6,0.006296896798763241,0.0017525411847178407
2737,273.7,0.006296896798763241,0.0017525411847178407
2738,273.8,0.006296896798763241,0.0017525411847178407
2739,273.90000000000003,0.006296896798763241,0.0017525411847178407
2740,274.0,0.006296896798763241,0.0017525411847178407
2741,274.1,0.006296896798763241,0.0017525411847178407
2742,274.2,0.006296896798763241,0.0017525411847178407
2743,274.3,0.006296896798763241,0.0017525411847178407
2744,274.40000000000003,0.006259190829908372,0.0017525411847178407
2745,274.5,0.006221484861053502,0.0017525411847178407
2746,274.6,0.006146072923343762,0.0017525411847178407
2747,274.7,0.006146072923343762,0.0017525411847178407
2748,274.8,0.006146072923343762,0.0017525411847178407
2749,274.90000000000003,0.006146072923343762,0.0017525411847178407
2750,275.0,0.006146072923343762,0.0017525411847178407
2751,275.1,0.006108366954488893,0.0017525411847178407
2752,275.2,0.006108366954488893,0.0017525411847178407
2753,275.3,0.006108366954488893,0.0017525411847178407
2754,275.40000000000003,0.006108366954488893,0.0017525411847178407
2755,275.5,0.006032955016779153,0.0017525411847178407
2756,275.6,0.006032955016779153,0.0017525411847178407
2757,275.7,0.005995249047924284,0.0017525411847178407
2758,275.8,0.005957543079069414,0.0017525411847178407
2759,275.90000000000003,0.005919837110214545,0.0017525411847178407
2760,276.0,0.005919837110214545,0.0017525411847178407
2761,276.1,0.005919837110214545,0.0017525411847178407
2762,276.2,0.005919837110214545,0.0017525411847178407
2763,276.3,0.005919837110214545,0.0017525411847178407
2764,276.40000000000003,0.005919837110214545,0.0017525411847178407
2765,276.5,0.005919837110214545,0.0017525411847178407
2766,276.6,0.005919837110214545,0.0017525411847178407
2767,276.7,0.005919837110214545,0.0017525411847178407
2768,276.8,0.005919837110214545,0.0017525411847178407
2769,276.90000000000003,0.005919837110214545,0.0017525411847178407
2770,277.0,0.005919837110214545,0.0017525411847178407
2771,277.1,0.005882131141359675,0.0017525411847178407
2772,277.2,0.005882131141359675,0.0017525411847178407
2773,277.3,0.005882131141359675,0.0017525411847178407
2774,277.40000000000003,0.005882131141359675,0.0017525411847178407
2775,277.5,0.005882131141359675,0.0017525411847178407
2776,277.6,0.005882131141359675,0.0017525411847178407
2777,277.7,0.005882131141359675,0.0017525411847178407
2778,277.8,0.005882131141359675,0.0017525411847178407
2779,277.90000000000003,0.005882131141359675,0.0017525411847178407
2780,278.0,0.005882131141359675,0.0017525411847178407
2781,278.1,0.005882131141359675,0.0017525411847178407
2782,278.2,0.005844425172504806,0.0017525411847178407
2783,278.3,0.0058067192036499364,0.0017525411847178407
2784,278.40000000000003,0.0058067192036499364,0.0017525411847178407
2785,278.5,0.0058067192036499364,0.0017525411847178407
2786,278.6,0.0058067192036499364,0.0017525411847178407
2787,278.7,0.0058067192036499364,0.0017525411847178407
2788,278.8,0.0058067192036499364,0.0017525411847178407
2789,278.90000000000003,0.0058067192036499364,0.0017525411847178407
2790,279.0,0.0058067192036499364,0.0017525411847178407
2791,279.1,0.0058067192036499364,0.0017525411847178407
2792,279.2,0.0058067192036499364,0.0017525411847178407
2793,279.3,0.0058067192036499364,0.0017525411847178407
2794,279.40000000000003,0.0058067192036499364,0.0017525411847178407
2795,279.5,0.005769013234795067,0.0017525411847178407
2796,279.6,0.005769013234795067,0.0017525411847178407
2797,279.7,0.0057313072659401975,0.0017525411847178407
2798,279.8,0.0057313072659401975,0.0017525411847178407
2799,279.90000000000003,0.0057313072659401975,0.0017525411847178407
2800,280.0,0.0057313072659401975,0.0014020329477742726
2801,280.1,0.0057313072659401975,0.0014020329477742726
2802,280.2,0.0057313072659401975,0.0014020329477742726
2803,280.3,0.0057313072659401975,0.0014020329477742726
2804,280.40000000000003,0.0057313072659401975,0.0014020329477742726
2805,280.5,0.0057313072659401975,0.0014020329477742726
2806,280.6,0.0057313072659401975,0.0014020329477742726
2807,280.7,0.005693601297085328,0.0014020329477742726
2808,280.8,0.005693601297085328,0.0014020329477742726
2809,280.90000000000003,0.005655895328230459,0.0014020329477742726
2810,281.0,0.005618189359375589,0.0014020329477742726
2811,281.1,0.005618189359375589,0.0014020329477742726
2812,281.2,0.005618189359375589,0.0014020329477742726
2813,281.3,0.005618189359375589,0.0014020329477742726
2814,281.40000000000003,0.005618189359375589,0.0014020329477742726
2815,281.5,0.00558048339052072,0.0014020329477742726
2816,281.6,0.00558048339052072,0.0014020329477742726
2817,281.7,0.00558048339052072,0.0014020329477742726
2818,281.8,0.00558048339052072,0.0014020329477742726
2819,281.90000000000003,0.00558048339052072,0.0014020329477742726
2820,282.0,0.00558048339052072,0.0014020329477742726
2821,282.1,0.00558048339052072,0.0014020329477742726
2822,282.2,0.00550507145281098,0.0014020329477742726
2823,282.3,0.00550507145281098,0.0014020329477742726
2824,282.40000000000003,0.00550507145281098,0.0014020329477742726
2825,282.5,0.00550507145281098,0.0014020329477742726
2826,282.6,0.0054673654839561105,0.0014020329477742726
2827,282.7,0.0054673654839561105,0.0014020329477742726
2828,282.8,0.0054673654839561105,0.0014020329477742726
2829,282.90000000000003,0.0054673654839561105,0.0014020329477742726
2830,283.0,0.0054673654839561105,0.0014020329477742726
2831,283.1,0.005429659515101241,0.0014020329477742726
2832,283.2,0.005429659515101241,0.0014020329477742726
2833,283.3,0.005429659515101241,0.0014020329477742726
2834,283.40000000000003,0.005429659515101241,0.0014020329477742726
2835,283.5,0.005429659515101241,0.0014020329477742726
2836,283.6,0.005429659515101241,0.0014020329477742726
2837,283.7,0.005429659515101241,0.0014020329477742726
2838,283.8,0.005429659515101241,0.0014020329477742726
2839,283.90000000000003,0.005429659515101241,0.0014020329477742726
2840,284.0,0.005429659515101241,0.0014020329477742726
2841,284.1,0.005429659515101241,0.0014020329477742726
2842,284.2,0.005429659515101241,0.0014020329477742726
2843,284.3,0.005429659515101241,0.0014020329477742726
