,bins,data,MC
1517,151.70000000000002,0.08533835659445793,0.03504510756419149
1518,151.8,0.08508148528698298,0.03504510756419149
1519,151.9,0.08479607272312191,0.03504510756419149
1520,152.0,0.08476753146673581,0.03504510756419149
1521,152.1,0.08462482518480528,0.034698126301179695
1522,152.20000000000002,0.08453920141564697,0.034698126301179695
1523,152.3,0.08439649513371644,0.034698126301179695
1524,152.4,0.08425378885178592,0.034698126301179695
1525,152.5,0.08411108256985539,0.0343511450381679
1526,152.6,0.08391129377515265,0.0343511450381679
1527,152.70000000000002,0.08382567000599433,0.0343511450381679
1528,152.8,0.0836258812112916,0.0340041637751561
1529,152.9,0.08339755116020274,0.0340041637751561
1530,153.0,0.0831977623655,0.03365718251214431
1531,153.1,0.0831692211091139,0.03365718251214431
1532,153.20000000000002,0.08308359733995559,0.03365718251214431
1533,153.3,0.08308359733995559,0.03365718251214431
1534,153.4,0.08291234980163895,0.03365718251214431
1535,153.5,0.08285526728886673,0.03365718251214431
1536,153.60000000000002,0.0827125610069362,0.03365718251214431
1537,153.70000000000002,0.08254131346861956,0.03331020124913251
1538,153.8,0.08242714844307514,0.03261623872310892
1539,153.9,0.08228444216114461,0.03261623872310892
1540,154.0,0.08214173587921408,0.03261623872310892
1541,154.10000000000002,0.08205611211005577,0.03261623872310892
1542,154.20000000000002,0.08188486457173913,0.03261623872310892
1543,154.3,0.0817706995461947,0.03261623872310892
1544,154.4,0.08165653452065028,0.031575294934073524
1545,154.5,0.08145674572594754,0.031575294934073524
1546,154.60000000000002,0.0812854981876309,0.031575294934073524
1547,154.70000000000002,0.08117133316208647,0.031575294934073524
1548,154.8,0.08111425064931425,0.031575294934073524
1549,154.9,0.08094300311099761,0.031228313671061728
1550,155.0,0.0808573793418393,0.031228313671061728
1551,155.10000000000002,0.08080029682906709,0.031228313671061728
1552,155.20000000000002,0.08060050803436435,0.031228313671061728
1553,155.3,0.08048634300881992,0.031228313671061728
1554,155.4,0.0804292604960477,0.031228313671061728
1555,155.5,0.08028655421411718,0.031228313671061728
1556,155.60000000000002,0.08017238918857275,0.031228313671061728
1557,155.70000000000002,0.08008676541941444,0.031228313671061728
1558,155.8,0.07997260039387001,0.031228313671061728
1559,155.9,0.0798869766247117,0.031228313671061728
1560,156.0,0.07980135285555338,0.031228313671061728
1561,156.10000000000002,0.07974427034278117,0.031228313671061728
1562,156.20000000000002,0.07965864657362286,0.031228313671061728
1563,156.3,0.07957302280446454,0.031228313671061728
1564,156.4,0.0793732340097618,0.031228313671061728
1565,156.5,0.07931615149698959,0.03088133240804993
1566,156.60000000000002,0.07925906898421738,0.03088133240804993
1567,156.70000000000002,0.07905928018951464,0.03088133240804993
1568,156.8,0.0788594913948119,0.03088133240804993
1569,156.9,0.07860262008733694,0.03088133240804993
1570,157.0,0.07851699631817863,0.03088133240804993
1571,157.10000000000002,0.07845991380540641,0.03088133240804993
1572,157.20000000000002,0.07823158375431756,0.030534351145038136
1573,157.3,0.07811741872877313,0.030534351145038136
1574,157.4,0.07788908867768428,0.030534351145038136
1575,157.5,0.07766075862659542,0.030534351145038136
1576,157.60000000000002,0.07748951108827878,0.030534351145038136
1577,157.70000000000002,0.07723263978080383,0.030534351145038136
1578,157.8,0.0770899334988733,0.030534351145038136
1579,157.9,0.07700430972971499,0.030534351145038136
1580,158.0,0.07680452093501225,0.030534351145038136
1581,158.10000000000002,0.07669035590946782,0.030534351145038136
1582,158.20000000000002,0.0765761908839234,0.03018736988202634
1583,158.3,0.07651910837115118,0.03018736988202634
1584,158.4,0.07637640208922065,0.03018736988202634
1585,158.5,0.07634786083283455,0.03018736988202634
1586,158.60000000000002,0.07623369580729013,0.03018736988202634
1587,158.70000000000002,0.0760909895253596,0.029840388619014543
1588,158.8,0.07589120073065686,0.029146426092990948
1589,158.9,0.07577703570511243,0.029146426092990948
1590,159.0,0.075662870679568,0.029146426092990948
1591,159.10000000000002,0.07552016439763748,0.029146426092990948
1592,159.20000000000002,0.07537745811570695,0.029146426092990948
1593,159.3,0.07520621057739031,0.029146426092990948
1594,159.4,0.07509204555184588,0.029146426092990948
1595,159.5,0.07506350429545978,0.029146426092990948
1596,159.60000000000002,0.07492079801352926,0.029146426092990948
1597,159.70000000000002,0.07483517424437094,0.028799444829979152
1598,159.8,0.07477809173159873,0.028799444829979152
1599,159.9,0.0746639267060543,0.028799444829979152
1600,160.0,0.07437851414219324,0.028799444829979152
1601,160.10000000000002,0.0741787253474905,0.028799444829979152
1602,160.20000000000002,0.07409310157833218,0.028799444829979152
1603,160.3,0.07395039529640166,0.028799444829979152
1604,160.4,0.07386477152724334,0.028799444829979152
1605,160.5,0.07377914775808503,0.028799444829979152
1606,160.60000000000002,0.07357935896338229,0.028799444829979152
1607,160.70000000000002,0.07346519393783786,0.028799444829979152
1608,160.8,0.07337957016867955,0.028799444829979152
1609,160.9,0.07306561634843238,0.028799444829979152
1610,161.0,0.07300853383566017,0.028799444829979152
1611,161.10000000000002,0.07295145132288795,0.028799444829979152
1612,161.20000000000002,0.07283728629734353,0.028799444829979152
1613,161.3,0.07263749750264079,0.028799444829979152
1614,161.4,0.07238062619516583,0.028799444829979152
1615,161.5,0.0722664611696214,0.028799444829979152
1616,161.60000000000002,0.07206667237491866,0.028799444829979152
1617,161.70000000000002,0.07195250734937424,0.028799444829979152
1618,161.8,0.07183834232382981,0.028799444829979152
1619,161.9,0.0717527185546715,0.028452463566967356
1620,162.0,0.07155292975996876,0.028452463566967356
1621,162.10000000000002,0.07141022347803823,0.028452463566967356
1622,162.20000000000002,0.07121043468333549,0.028452463566967356
1623,162.3,0.07115335217056327,0.028452463566967356
1624,162.4,0.07106772840140496,0.028452463566967356
1625,162.5,0.07095356337586053,0.028452463566967356
1626,162.60000000000002,0.07083939835031611,0.028452463566967356
1627,162.70000000000002,0.0707537745811578,0.028452463566967356
1628,162.8,0.07066815081199948,0.02810548230395556
1629,162.9,0.07063960955561338,0.02810548230395556
1630,163.0,0.07058252704284117,0.02810548230395556
1631,163.10000000000002,0.07046836201729674,0.02810548230395556
1632,163.20000000000002,0.07032565573536621,0.02810548230395556
1633,163.3,0.07021149070982179,0.02810548230395556
1634,163.4,0.07015440819704957,0.02810548230395556
1635,163.5,0.07004024317150515,0.02810548230395556
1636,163.60000000000002,0.0698689956331885,0.027758501040943764
1637,163.70000000000002,0.06972628935125798,0.027064538514920168
1638,163.8,0.06966920683848576,0.027064538514920168
1639,163.9,0.06952650055655524,0.027064538514920168
1640,164.0,0.06929817050546638,0.027064538514920168
1641,164.10000000000002,0.06912692296714974,0.027064538514920168
1642,164.20000000000002,0.06898421668521922,0.027064538514920168
1643,164.3,0.068927134172447,0.027064538514920168
1644,164.4,0.06872734537774426,0.027064538514920168
1645,164.5,0.06855609783942762,0.027064538514920168
1646,164.60000000000002,0.06849901532665541,0.027064538514920168
1647,164.70000000000002,0.06838485030111098,0.027064538514920168
1648,164.8,0.06824214401918045,0.027064538514920168
1649,164.9,0.06804235522447771,0.027064538514920168
1650,165.0,0.06792819019893329,0.027064538514920168
1651,165.10000000000002,0.06789964894254719,0.027064538514920168
1652,165.20000000000002,0.06778548391700276,0.027064538514920168
1653,165.3,0.06764277763507223,0.027064538514920168
1654,165.4,0.06758569512230002,0.027064538514920168
1655,165.5,0.0675286126095278,0.026717557251908372
1656,165.60000000000002,0.06744298884036949,0.026717557251908372
1657,165.70000000000002,0.06741444758398339,0.026717557251908372
1658,165.8,0.06730028255843896,0.026370575988896576
1659,165.9,0.06715757627650844,0.02602359472588478
1660,166.0,0.06704341125096401,0.02602359472588478
1661,166.10000000000002,0.06692924622541958,0.02602359472588478
1662,166.20000000000002,0.06670091617433073,0.02602359472588478
1663,166.3,0.0665867511487863,0.02602359472588478
1664,166.4,0.06647258612324188,0.02602359472588478
1665,166.5,0.06638696235408356,0.02602359472588478
1666,166.60000000000002,0.06615863230299471,0.02602359472588478
1667,166.70000000000002,0.06604446727745028,0.02602359472588478
1668,166.8,0.06590176099551975,0.02602359472588478
1669,166.9,0.06578759596997533,0.02602359472588478
1670,167.0,0.0656448896880448,0.02602359472588478
1671,167.10000000000002,0.06558780717527259,0.025676613462872984
1672,167.20000000000002,0.06538801838056985,0.025676613462872984
1673,167.3,0.06530239461141153,0.025676613462872984
1674,167.4,0.0651882295858671,0.025676613462872984
1675,167.5,0.06510260581670879,0.025676613462872984
1676,167.60000000000002,0.06498844079116436,0.025676613462872984
1677,167.70000000000002,0.06493135827839215,0.025676613462872984
1678,167.8,0.06478865199646162,0.025676613462872984
1679,167.9,0.06470302822730331,0.025676613462872984
1680,168.0,0.06458886320175888,0.025329632199861188
1681,168.10000000000002,0.06450323943260057,0.025329632199861188
1682,168.20000000000002,0.06447469817621447,0.025329632199861188
1683,168.3,0.06444615691982837,0.025329632199861188
1684,168.4,0.06433199189428394,0.025329632199861188
1685,168.5,0.0641607443559673,0.025329632199861188
1686,168.60000000000002,0.06398949681765066,0.025329632199861188
1687,168.70000000000002,0.06387533179210624,0.025329632199861188
1688,168.8,0.0637040842537896,0.024982650936849392
1689,168.9,0.06356137797185907,0.024982650936849392
1690,169.0,0.06347575420270075,0.024982650936849392
1691,169.10000000000002,0.06336158917715633,0.024982650936849392
1692,169.20000000000002,0.06301909410052306,0.024982650936849392
1693,169.3,0.06293347033136475,0.024982650936849392
1694,169.4,0.06290492907497865,0.024982650936849392
1695,169.5,0.0627051402802759,0.024982650936849392
1696,169.60000000000002,0.062448268972800945,0.024982650936849392
1697,169.70000000000002,0.062362645203642625,0.024635669673837596
1698,169.8,0.062277021434484305,0.024635669673837596
1699,169.9,0.0622484801780982,0.024635669673837596
1700,170.0,0.06216285640893988,0.024635669673837596
1701,170.10000000000002,0.062020150127009344,0.024635669673837596
1702,170.20000000000002,0.061905985101464917,0.024635669673837596
1703,170.3,0.06187744384507881,0.024635669673837596
1704,170.4,0.0618489025886927,0.024635669673837596
1705,170.5,0.061734737563148276,0.0242886884108258
1706,170.60000000000002,0.061534948768445535,0.0242886884108258
1707,170.70000000000002,0.06142078374290111,0.023941707147814004
1708,170.8,0.06142078374290111,0.023941707147814004
1709,170.9,0.06130661871735668,0.023941707147814004
1710,171.0,0.061192453691812254,0.023941707147814004
1711,171.10000000000002,0.061106829922653934,0.023941707147814004
1712,171.20000000000002,0.06104974740988172,0.023594725884802208
1713,171.3,0.06093558238433729,0.023594725884802208
1714,171.4,0.060907041127951186,0.023594725884802208
1715,171.5,0.06079287610240676,0.023594725884802208
1716,171.60000000000002,0.060735793589634546,0.023594725884802208
1717,171.70000000000002,0.06067871107686233,0.023594725884802208
1718,171.8,0.060564546051317905,0.023594725884802208
1719,171.9,0.06039329851300127,0.023594725884802208
1720,172.0,0.06030767474384295,0.023594725884802208
1721,172.10000000000002,0.06022205097468463,0.023594725884802208
1722,172.20000000000002,0.060107885949140204,0.023594725884802208
1723,172.3,0.05996517966720967,0.023594725884802208
1724,172.4,0.059822473385279136,0.023594725884802208
1725,172.5,0.0596797671033486,0.02324774462179041
1726,172.60000000000002,0.059565602077804175,0.02324774462179041
1727,172.70000000000002,0.05942289579587364,0.02324774462179041
1728,172.8,0.05925164825755701,0.02324774462179041
1729,172.9,0.059080400719240374,0.02324774462179041
1730,173.0,0.05905185946285427,0.02324774462179041
1731,173.10000000000002,0.05888061192453763,0.02324774462179041
1732,173.20000000000002,0.0587379056426071,0.02324774462179041
1733,173.3,0.05865228187344878,0.02324774462179041
1734,173.4,0.058595199360676566,0.02324774462179041
1735,173.5,0.05848103433513214,0.022900763358778616
1736,173.60000000000002,0.058309786796815505,0.022900763358778616
1737,173.70000000000002,0.058224163027657184,0.022900763358778616
1738,173.8,0.05810999800211276,0.022900763358778616
1739,173.9,0.058052915489340544,0.022900763358778616
1740,174.0,0.05799583297656833,0.022900763358778616
1741,174.10000000000002,0.057853126694637796,0.022900763358778616
1742,174.20000000000002,0.05771042041270726,0.022900763358778616
1743,174.3,0.05745354910523231,0.022900763358778616
1744,174.4,0.05733938407968788,0.02255378209576682
1745,174.5,0.057225219054143454,0.02255378209576682
1746,174.60000000000002,0.057139595284985134,0.02255378209576682
1747,174.70000000000002,0.05702543025944071,0.02255378209576682
1748,174.8,0.05696834774666849,0.02255378209576682
1749,174.9,0.05682564146473796,0.02255378209576682
1750,175.0,0.05671147643919353,0.02255378209576682
1751,175.10000000000002,0.05662585267003521,0.02255378209576682
1752,175.20000000000002,0.056568770157263,0.02255378209576682
1753,175.3,0.056511687644490785,0.02255378209576682
1754,175.4,0.05645460513171857,0.02255378209576682
1755,175.5,0.05631189884978804,0.022206800832755023
1756,175.60000000000002,0.05631189884978804,0.022206800832755023
1757,175.70000000000002,0.056140651311471404,0.022206800832755023
1758,175.8,0.056055027542313084,0.022206800832755023
1759,175.9,0.05594086251676866,0.022206800832755023
1760,176.0,0.055855238747610336,0.022206800832755023
1761,176.10000000000002,0.055855238747610336,0.022206800832755023
1762,176.20000000000002,0.055769614978452016,0.021859819569743227
1763,176.3,0.05565544995290759,0.021859819569743227
1764,176.4,0.05562690869652148,0.021859819569743227
1765,176.5,0.05545566115820485,0.021859819569743227
1766,176.60000000000002,0.055312954876274315,0.021859819569743227
1767,176.70000000000002,0.0552558723635021,0.021859819569743227
1768,176.8,0.05517024859434378,0.021859819569743227
1769,176.9,0.05517024859434378,0.021859819569743227
1770,177.0,0.05508462482518546,0.021859819569743227
1771,177.10000000000002,0.05497045979964103,0.021859819569743227
1772,177.20000000000002,0.05491337728686882,0.021859819569743227
1773,177.3,0.05479921226132439,0.021859819569743227
1774,177.4,0.05471358849216607,0.021859819569743227
1775,177.5,0.05462796472300775,0.021859819569743227
1776,177.60000000000002,0.05457088221023554,0.021859819569743227
1777,177.70000000000002,0.05434255215914669,0.02151283830673143
1778,177.8,0.05425692838998837,0.02151283830673143
1779,177.9,0.05411422210805784,0.02151283830673143
1780,178.0,0.05402859833889952,0.021165857043719635
1781,178.10000000000002,0.05385735080058288,0.021165857043719635
