,bins,data,MC
1721,172.10000000000002,0.05378812725483762,0.03506208911614322
1722,172.20000000000002,0.05378812725483762,0.034331628926223566
1723,172.3,0.05378812725483762,0.034331628926223566
1724,172.4,0.05378812725483762,0.034331628926223566
1725,172.5,0.05378812725483762,0.034331628926223566
1726,172.60000000000002,0.05346015086913739,0.034331628926223566
1727,172.70000000000002,0.05313217448343716,0.034331628926223566
1728,172.8,0.05313217448343716,0.03396639883126374
1729,172.9,0.05313217448343716,0.033601168736303914
1730,173.0,0.05313217448343716,0.033601168736303914
1731,173.10000000000002,0.05313217448343716,0.03323593864134409
1732,173.20000000000002,0.05313217448343716,0.03287070854638426
1733,173.3,0.05313217448343716,0.03287070854638426
1734,173.4,0.05280419809773693,0.03287070854638426
1735,173.5,0.05280419809773693,0.03287070854638426
1736,173.60000000000002,0.05280419809773693,0.03287070854638426
1737,173.70000000000002,0.05280419809773693,0.03287070854638426
1738,173.8,0.05280419809773693,0.03287070854638426
1739,173.9,0.052476221712036704,0.03287070854638426
1740,174.0,0.052476221712036704,0.03287070854638426
1741,174.10000000000002,0.052476221712036704,0.03287070854638426
1742,174.20000000000002,0.052476221712036704,0.03287070854638426
1743,174.3,0.051820268940636245,0.03287070854638426
1744,174.4,0.051820268940636245,0.03287070854638426
1745,174.5,0.051820268940636245,0.03287070854638426
1746,174.60000000000002,0.051492292554936016,0.03287070854638426
1747,174.70000000000002,0.051492292554936016,0.03287070854638426
1748,174.8,0.051492292554936016,0.03287070854638426
1749,174.9,0.051164316169235786,0.03287070854638426
1750,175.0,0.051164316169235786,0.03287070854638426
1751,175.10000000000002,0.051164316169235786,0.03250547845142444
1752,175.20000000000002,0.051164316169235786,0.03250547845142444
1753,175.3,0.05083633978353556,0.03250547845142444
1754,175.4,0.05050836339783533,0.03250547845142444
1755,175.5,0.05050836339783533,0.03250547845142444
1756,175.60000000000002,0.05050836339783533,0.03250547845142444
1757,175.70000000000002,0.04985241062643487,0.03250547845142444
1758,175.8,0.04952443424073464,0.03250547845142444
1759,175.9,0.04952443424073464,0.031775018261504785
1760,176.0,0.04952443424073464,0.031775018261504785
1761,176.10000000000002,0.04952443424073464,0.03140978816654496
1762,176.20000000000002,0.04919645785503441,0.03140978816654496
1763,176.3,0.04919645785503441,0.03140978816654496
1764,176.4,0.04919645785503441,0.03140978816654496
1765,176.5,0.04919645785503441,0.03140978816654496
1766,176.60000000000002,0.04854050508363395,0.03140978816654496
1767,176.70000000000002,0.04854050508363395,0.03140978816654496
1768,176.8,0.04854050508363395,0.03140978816654496
1769,176.9,0.04854050508363395,0.03140978816654496
1770,177.0,0.04854050508363395,0.031044558071585137
1771,177.10000000000002,0.04854050508363395,0.03067932797662531
1772,177.20000000000002,0.04821252869793372,0.03067932797662531
1773,177.3,0.04821252869793372,0.03067932797662531
1774,177.4,0.04788455231223349,0.03067932797662531
1775,177.5,0.04788455231223349,0.03067932797662531
1776,177.60000000000002,0.04788455231223349,0.03067932797662531
1777,177.70000000000002,0.047556575926533264,0.03067932797662531
1778,177.8,0.046900623155132805,0.03067932797662531
1779,177.9,0.046572646769432575,0.03067932797662531
1780,178.0,0.046572646769432575,0.03067932797662531
1781,178.10000000000002,0.046244670383732346,0.03067932797662531
1782,178.20000000000002,0.046244670383732346,0.03067932797662531
1783,178.3,0.046244670383732346,0.03067932797662531
1784,178.4,0.046244670383732346,0.03067932797662531
1785,178.5,0.046244670383732346,0.03067932797662531
1786,178.60000000000002,0.046244670383732346,0.03067932797662531
1787,178.70000000000002,0.046244670383732346,0.03067932797662531
1788,178.8,0.046244670383732346,0.030314097881665485
1789,178.9,0.046244670383732346,0.030314097881665485
1790,179.0,0.046244670383732346,0.030314097881665485
1791,179.10000000000002,0.04591669399803212,0.030314097881665485
1792,179.20000000000002,0.04591669399803212,0.030314097881665485
1793,179.3,0.04591669399803212,0.030314097881665485
1794,179.4,0.04591669399803212,0.030314097881665485
1795,179.5,0.04558871761233189,0.030314097881665485
1796,179.60000000000002,0.04558871761233189,0.030314097881665485
1797,179.70000000000002,0.04558871761233189,0.030314097881665485
1798,179.8,0.04558871761233189,0.030314097881665485
1799,179.9,0.04558871761233189,0.030314097881665485
1800,180.0,0.04558871761233189,0.030314097881665485
1801,180.10000000000002,0.04558871761233189,0.030314097881665485
1802,180.20000000000002,0.04526074122663166,0.030314097881665485
1803,180.3,0.04526074122663166,0.030314097881665485
1804,180.4,0.04526074122663166,0.030314097881665485
1805,180.5,0.0446047884552312,0.030314097881665485
1806,180.60000000000002,0.0446047884552312,0.030314097881665485
1807,180.70000000000002,0.0446047884552312,0.030314097881665485
1808,180.8,0.0446047884552312,0.030314097881665485
1809,180.9,0.04427681206953097,0.030314097881665485
1810,181.0,0.04427681206953097,0.030314097881665485
1811,181.10000000000002,0.04427681206953097,0.030314097881665485
1812,181.20000000000002,0.04394883568383074,0.030314097881665485
1813,181.3,0.04394883568383074,0.030314097881665485
1814,181.4,0.04394883568383074,0.030314097881665485
1815,181.5,0.04394883568383074,0.030314097881665485
1816,181.60000000000002,0.04394883568383074,0.030314097881665485
1817,181.70000000000002,0.04394883568383074,0.030314097881665485
1818,181.8,0.04394883568383074,0.02994886778670566
1819,181.9,0.04362085929813051,0.02994886778670566
1820,182.0,0.04329288291243028,0.02994886778670566
1821,182.10000000000002,0.04329288291243028,0.02994886778670566
1822,182.20000000000002,0.04329288291243028,0.02994886778670566
1823,182.3,0.04329288291243028,0.02994886778670566
1824,182.4,0.04296490652673005,0.02994886778670566
1825,182.5,0.04296490652673005,0.02994886778670566
1826,182.60000000000002,0.04296490652673005,0.02994886778670566
1827,182.70000000000002,0.04296490652673005,0.02994886778670566
1828,182.8,0.04263693014102982,0.02994886778670566
1829,182.9,0.042308953755329594,0.02994886778670566
1830,183.0,0.042308953755329594,0.02994886778670566
1831,183.10000000000002,0.041653000983929135,0.02994886778670566
1832,183.20000000000002,0.041653000983929135,0.02994886778670566
1833,183.3,0.041653000983929135,0.02994886778670566
1834,183.4,0.041653000983929135,0.02994886778670566
1835,183.5,0.041653000983929135,0.02994886778670566
1836,183.60000000000002,0.041325024598228906,0.02994886778670566
1837,183.70000000000002,0.041325024598228906,0.02994886778670566
1838,183.8,0.040997048212528676,0.029583637691745834
1839,183.9,0.040997048212528676,0.029583637691745834
1840,184.0,0.040997048212528676,0.029583637691745834
1841,184.10000000000002,0.040997048212528676,0.029583637691745834
1842,184.20000000000002,0.040997048212528676,0.029218407596786008
1843,184.3,0.040997048212528676,0.028853177501826182
1844,184.4,0.040997048212528676,0.028487947406866356
1845,184.5,0.040997048212528676,0.02812271731190653
1846,184.60000000000002,0.04066907182682845,0.02812271731190653
1847,184.70000000000002,0.04066907182682845,0.027757487216946704
1848,184.8,0.04066907182682845,0.027757487216946704
1849,184.9,0.04066907182682845,0.02739225712198688
1850,185.0,0.04066907182682845,0.02739225712198688
1851,185.10000000000002,0.04066907182682845,0.02739225712198688
1852,185.20000000000002,0.04066907182682845,0.02739225712198688
1853,185.3,0.04066907182682845,0.02739225712198688
1854,185.4,0.04066907182682845,0.02739225712198688
1855,185.5,0.04066907182682845,0.02739225712198688
1856,185.60000000000002,0.04066907182682845,0.02739225712198688
1857,185.70000000000002,0.04066907182682845,0.027027027027027053
1858,185.8,0.04001311905542799,0.027027027027027053
1859,185.9,0.04001311905542799,0.027027027027027053
1860,186.0,0.04001311905542799,0.027027027027027053
1861,186.10000000000002,0.04001311905542799,0.027027027027027053
1862,186.20000000000002,0.03968514266972776,0.027027027027027053
1863,186.3,0.03968514266972776,0.026661796932067227
1864,186.4,0.03968514266972776,0.026661796932067227
1865,186.5,0.03935716628402753,0.026661796932067227
1866,186.60000000000002,0.03935716628402753,0.0262965668371074
1867,186.70000000000002,0.03935716628402753,0.0262965668371074
1868,186.8,0.03935716628402753,0.0262965668371074
1869,186.9,0.03935716628402753,0.0262965668371074
1870,187.0,0.03935716628402753,0.0262965668371074
1871,187.10000000000002,0.03935716628402753,0.025931336742147575
1872,187.20000000000002,0.03935716628402753,0.025931336742147575
1873,187.3,0.0390291898983273,0.025931336742147575
1874,187.4,0.0390291898983273,0.025931336742147575
1875,187.5,0.0390291898983273,0.025931336742147575
1876,187.60000000000002,0.0390291898983273,0.025931336742147575
1877,187.70000000000002,0.0390291898983273,0.025931336742147575
1878,187.8,0.0390291898983273,0.025931336742147575
1879,187.9,0.03870121351262707,0.025931336742147575
1880,188.0,0.03870121351262707,0.025931336742147575
1881,188.10000000000002,0.03804526074122661,0.025931336742147575
1882,188.20000000000002,0.03804526074122661,0.025931336742147575
1883,188.3,0.03771728435552638,0.025931336742147575
1884,188.4,0.037061331584125924,0.025931336742147575
1885,188.5,0.037061331584125924,0.025931336742147575
1886,188.60000000000002,0.037061331584125924,0.02556610664718775
1887,188.70000000000002,0.037061331584125924,0.02556610664718775
1888,188.8,0.037061331584125924,0.02556610664718775
1889,188.9,0.037061331584125924,0.02556610664718775
1890,189.0,0.036733355198425695,0.02556610664718775
1891,189.10000000000002,0.036733355198425695,0.02556610664718775
1892,189.20000000000002,0.036733355198425695,0.02556610664718775
1893,189.3,0.036405378812725465,0.02556610664718775
1894,189.4,0.03574942604132501,0.02556610664718775
1895,189.5,0.03574942604132501,0.025200876552227924
1896,189.60000000000002,0.03574942604132501,0.025200876552227924
1897,189.70000000000002,0.03574942604132501,0.025200876552227924
1898,189.8,0.03574942604132501,0.025200876552227924
1899,189.9,0.03542144965562478,0.025200876552227924
1900,190.0,0.03542144965562478,0.025200876552227924
1901,190.10000000000002,0.03509347326992455,0.025200876552227924
1902,190.20000000000002,0.03509347326992455,0.025200876552227924
1903,190.3,0.03509347326992455,0.025200876552227924
1904,190.4,0.03443752049852409,0.025200876552227924
1905,190.5,0.03443752049852409,0.025200876552227924
1906,190.60000000000002,0.03378156772712363,0.025200876552227924
1907,190.70000000000002,0.03378156772712363,0.025200876552227924
1908,190.8,0.03378156772712363,0.025200876552227924
1909,190.9,0.03378156772712363,0.025200876552227924
1910,191.0,0.03378156772712363,0.025200876552227924
1911,191.10000000000002,0.03378156772712363,0.025200876552227924
1912,191.20000000000002,0.03378156772712363,0.025200876552227924
1913,191.3,0.03378156772712363,0.025200876552227924
1914,191.4,0.03378156772712363,0.025200876552227924
1915,191.5,0.03378156772712363,0.025200876552227924
1916,191.60000000000002,0.03378156772712363,0.025200876552227924
1917,191.70000000000002,0.03378156772712363,0.025200876552227924
1918,191.8,0.03378156772712363,0.025200876552227924
1919,191.9,0.03312561495572317,0.024835646457268098
1920,192.0,0.03312561495572317,0.024835646457268098
1921,192.10000000000002,0.03312561495572317,0.024835646457268098
1922,192.20000000000002,0.03312561495572317,0.024470416362308272
1923,192.3,0.03312561495572317,0.024470416362308272
1924,192.4,0.03312561495572317,0.024105186267348446
1925,192.5,0.03312561495572317,0.024105186267348446
1926,192.60000000000002,0.03279763857002294,0.024105186267348446
1927,192.70000000000002,0.03279763857002294,0.024105186267348446
1928,192.8,0.03246966218432271,0.02373995617238862
1929,192.9,0.03246966218432271,0.023374726077428794
1930,193.0,0.03246966218432271,0.02300949598246897
1931,193.10000000000002,0.03246966218432271,0.02300949598246897
1932,193.20000000000002,0.03246966218432271,0.02300949598246897
1933,193.3,0.032141685798622484,0.02300949598246897
1934,193.4,0.032141685798622484,0.02300949598246897
1935,193.5,0.032141685798622484,0.02300949598246897
1936,193.60000000000002,0.032141685798622484,0.02300949598246897
1937,193.70000000000002,0.032141685798622484,0.02300949598246897
1938,193.8,0.032141685798622484,0.02300949598246897
1939,193.9,0.032141685798622484,0.02300949598246897
1940,194.0,0.032141685798622484,0.02300949598246897
1941,194.10000000000002,0.032141685798622484,0.02300949598246897
1942,194.20000000000002,0.032141685798622484,0.02300949598246897
1943,194.3,0.032141685798622484,0.02300949598246897
1944,194.4,0.032141685798622484,0.02300949598246897
1945,194.5,0.031485733027222025,0.02300949598246897
1946,194.60000000000002,0.031485733027222025,0.02300949598246897
1947,194.70000000000002,0.031157756641521792,0.02300949598246897
1948,194.8,0.031157756641521792,0.02300949598246897
1949,194.9,0.030829780255821563,0.02300949598246897
1950,195.0,0.030829780255821563,0.02300949598246897
1951,195.10000000000002,0.030829780255821563,0.02300949598246897
1952,195.20000000000002,0.030829780255821563,0.022644265887509143
1953,195.3,0.030829780255821563,0.022279035792549317
1954,195.4,0.030829780255821563,0.022279035792549317
1955,195.5,0.030829780255821563,0.022279035792549317
1956,195.60000000000002,0.030829780255821563,0.022279035792549317
1957,195.70000000000002,0.030829780255821563,0.022279035792549317
1958,195.8,0.030829780255821563,0.022279035792549317
1959,195.9,0.030829780255821563,0.022279035792549317
1960,196.0,0.030829780255821563,0.022279035792549317
1961,196.10000000000002,0.030829780255821563,0.022279035792549317
1962,196.20000000000002,0.030829780255821563,0.022279035792549317
1963,196.3,0.030829780255821563,0.022279035792549317
1964,196.4,0.030829780255821563,0.022279035792549317
1965,196.5,0.030501803870121334,0.022279035792549317
1966,196.60000000000002,0.030501803870121334,0.022279035792549317
1967,196.70000000000002,0.030501803870121334,0.022279035792549317
1968,196.8,0.030173827484421104,0.022279035792549317
1969,196.9,0.030173827484421104,0.022279035792549317
1970,197.0,0.030173827484421104,0.022279035792549317
1971,197.10000000000002,0.030173827484421104,0.022279035792549317
1972,197.20000000000002,0.030173827484421104,0.022279035792549317
1973,197.3,0.030173827484421104,0.02191380569758949
1974,197.4,0.030173827484421104,0.02191380569758949
1975,197.5,0.030173827484421104,0.02191380569758949
1976,197.60000000000002,0.030173827484421104,0.02191380569758949
1977,197.70000000000002,0.030173827484421104,0.02191380569758949
1978,197.8,0.029845851098720875,0.02191380569758949
1979,197.9,0.029845851098720875,0.02191380569758949
1980,198.0,0.029845851098720875,0.02191380569758949
1981,198.10000000000002,0.029517874713020645,0.02191380569758949
1982,198.20000000000002,0.029517874713020645,0.02191380569758949
