,bins,data,MC
2567,256.7,0.011073759145738566,0.007150153217568945
2568,256.8,0.011073759145738566,0.007150153217568945
2569,256.90000000000003,0.011073759145738566,0.007150153217568945
2570,257.0,0.011073759145738566,0.007150153217568945
2571,257.1,0.011073759145738566,0.007150153217568945
2572,257.2,0.011073759145738566,0.007150153217568945
2573,257.3,0.010941928679717869,0.007150153217568945
2574,257.40000000000003,0.010941928679717869,0.007150153217568945
2575,257.5,0.010941928679717869,0.007150153217568945
2576,257.6,0.01087601344670752,0.007150153217568945
2577,257.7,0.01087601344670752,0.007150153217568945
2578,257.8,0.01087601344670752,0.007150153217568945
2579,257.90000000000003,0.010810098213697172,0.006809669731018043
2580,258.0,0.010744182980686823,0.006469186244467141
2581,258.1,0.010678267747676475,0.006469186244467141
2582,258.2,0.010678267747676475,0.006469186244467141
2583,258.3,0.010678267747676475,0.006469186244467141
2584,258.40000000000003,0.010678267747676475,0.006469186244467141
2585,258.5,0.010678267747676475,0.006469186244467141
2586,258.6,0.010678267747676475,0.006469186244467141
2587,258.7,0.010678267747676475,0.006469186244467141
2588,258.8,0.010678267747676475,0.006469186244467141
2589,258.90000000000003,0.010678267747676475,0.006469186244467141
2590,259.0,0.010678267747676475,0.006469186244467141
2591,259.1,0.010678267747676475,0.006469186244467141
2592,259.2,0.010678267747676475,0.006469186244467141
2593,259.3,0.010678267747676475,0.006469186244467141
2594,259.40000000000003,0.010612352514666126,0.006469186244467141
2595,259.5,0.010612352514666126,0.006469186244467141
2596,259.6,0.010612352514666126,0.006469186244467141
2597,259.7,0.010612352514666126,0.006469186244467141
2598,259.8,0.010612352514666126,0.006469186244467141
2599,259.90000000000003,0.010480522048645429,0.006469186244467141
2600,260.0,0.010480522048645429,0.006469186244467141
2601,260.1,0.010480522048645429,0.006469186244467141
2602,260.2,0.010480522048645429,0.006469186244467141
2603,260.3,0.010480522048645429,0.006469186244467141
2604,260.40000000000003,0.01041460681563508,0.006469186244467141
2605,260.5,0.010282776349614383,0.006469186244467141
2606,260.6,0.010282776349614383,0.006469186244467141
2607,260.7,0.010282776349614383,0.006469186244467141
2608,260.8,0.010282776349614383,0.006469186244467141
2609,260.90000000000003,0.010282776349614383,0.006469186244467141
2610,261.0,0.010282776349614383,0.006469186244467141
2611,261.1,0.010282776349614383,0.006128702757916239
2612,261.2,0.010282776349614383,0.006128702757916239
2613,261.3,0.010282776349614383,0.006128702757916239
2614,261.40000000000003,0.010282776349614383,0.006128702757916239
2615,261.5,0.010282776349614383,0.006128702757916239
2616,261.6,0.010282776349614383,0.006128702757916239
2617,261.7,0.010282776349614383,0.006128702757916239
2618,261.8,0.010282776349614383,0.006128702757916239
2619,261.90000000000003,0.010282776349614383,0.006128702757916239
2620,262.0,0.010282776349614383,0.006128702757916239
2621,262.1,0.010282776349614383,0.006128702757916239
2622,262.2,0.010282776349614383,0.006128702757916239
2623,262.3,0.010282776349614383,0.006128702757916239
2624,262.40000000000003,0.010216861116604034,0.006128702757916239
2625,262.5,0.010216861116604034,0.006128702757916239
2626,262.6,0.010216861116604034,0.006128702757916239
2627,262.7,0.010150945883593686,0.006128702757916239
2628,262.8,0.010019115417572989,0.006128702757916239
2629,262.90000000000003,0.010019115417572989,0.006128702757916239
2630,263.0,0.010019115417572989,0.006128702757916239
2631,263.1,0.010019115417572989,0.006128702757916239
2632,263.2,0.010019115417572989,0.006128702757916239
2633,263.3,0.010019115417572989,0.006128702757916239
2634,263.40000000000003,0.010019115417572989,0.005788219271365337
2635,263.5,0.010019115417572989,0.005788219271365337
2636,263.6,0.00995320018456264,0.005788219271365337
2637,263.7,0.009887284951552291,0.005788219271365337
2638,263.8,0.009887284951552291,0.005788219271365337
2639,263.90000000000003,0.009887284951552291,0.005788219271365337
2640,264.0,0.009887284951552291,0.005788219271365337
2641,264.1,0.009887284951552291,0.005788219271365337
2642,264.2,0.009887284951552291,0.005788219271365337
2643,264.3,0.009887284951552291,0.005788219271365337
2644,264.40000000000003,0.009887284951552291,0.005788219271365337
2645,264.5,0.009821369718541943,0.005788219271365337
2646,264.6,0.009821369718541943,0.005788219271365337
2647,264.7,0.009821369718541943,0.005788219271365337
2648,264.8,0.009755454485531594,0.005788219271365337
2649,264.90000000000003,0.009755454485531594,0.005788219271365337
2650,265.0,0.009689539252521246,0.005788219271365337
2651,265.1,0.009689539252521246,0.005788219271365337
2652,265.2,0.009689539252521246,0.005788219271365337
2653,265.3,0.009689539252521246,0.005788219271365337
2654,265.40000000000003,0.009689539252521246,0.005788219271365337
2655,265.5,0.009689539252521246,0.005788219271365337
2656,265.6,0.009689539252521246,0.005788219271365337
2657,265.7,0.009689539252521246,0.005447735784814435
2658,265.8,0.009623624019510897,0.005447735784814435
2659,265.90000000000003,0.009557708786500549,0.005447735784814435
2660,266.0,0.009557708786500549,0.005447735784814435
2661,266.1,0.009557708786500549,0.005107252298263533
2662,266.2,0.009557708786500549,0.004766768811712631
2663,266.3,0.009557708786500549,0.004766768811712631
2664,266.40000000000003,0.009557708786500549,0.004766768811712631
2665,266.5,0.0094917935534902,0.004766768811712631
2666,266.6,0.0094917935534902,0.004766768811712631
2667,266.7,0.0094917935534902,0.004766768811712631
2668,266.8,0.0094917935534902,0.004766768811712631
2669,266.90000000000003,0.0094917935534902,0.004766768811712631
2670,267.0,0.0094917935534902,0.004766768811712631
2671,267.1,0.0094917935534902,0.004766768811712631
2672,267.2,0.0094917935534902,0.004766768811712631
2673,267.3,0.0094917935534902,0.004766768811712631
2674,267.40000000000003,0.0094917935534902,0.004766768811712631
2675,267.5,0.0094917935534902,0.004766768811712631
2676,267.6,0.0094917935534902,0.004766768811712631
2677,267.7,0.009425878320479851,0.004766768811712631
2678,267.8,0.009359963087469503,0.004766768811712631
2679,267.90000000000003,0.009359963087469503,0.004766768811712631
2680,268.0,0.009359963087469503,0.004766768811712631
2681,268.1,0.009359963087469503,0.004766768811712631
2682,268.2,0.009359963087469503,0.004766768811712631
2683,268.3,0.009359963087469503,0.004766768811712631
2684,268.40000000000003,0.009359963087469503,0.004766768811712631
2685,268.5,0.009359963087469503,0.004766768811712631
2686,268.6,0.009359963087469503,0.004766768811712631
2687,268.7,0.009359963087469503,0.004766768811712631
2688,268.8,0.009359963087469503,0.004766768811712631
2689,268.90000000000003,0.009359963087469503,0.004766768811712631
2690,269.0,0.009359963087469503,0.004766768811712631
2691,269.1,0.009359963087469503,0.004766768811712631
2692,269.2,0.009359963087469503,0.004766768811712631
2693,269.3,0.009359963087469503,0.004766768811712631
2694,269.40000000000003,0.009359963087469503,0.004766768811712631
2695,269.5,0.009359963087469503,0.004766768811712631
2696,269.6,0.009294047854459154,0.004766768811712631
2697,269.7,0.009228132621448806,0.004766768811712631
2698,269.8,0.009228132621448806,0.004766768811712631
2699,269.90000000000003,0.009228132621448806,0.004766768811712631
2700,270.0,0.009228132621448806,0.004766768811712631
2701,270.1,0.009228132621448806,0.004766768811712631
2702,270.2,0.009096302155428108,0.004766768811712631
2703,270.3,0.00903038692241776,0.004766768811712631
2704,270.40000000000003,0.00903038692241776,0.004766768811712631
2705,270.5,0.00903038692241776,0.004766768811712631
2706,270.6,0.00903038692241776,0.004766768811712631
2707,270.7,0.00903038692241776,0.004766768811712631
2708,270.8,0.00903038692241776,0.004766768811712631
2709,270.90000000000003,0.00903038692241776,0.004766768811712631
2710,271.0,0.008964471689407411,0.004766768811712631
2711,271.1,0.008964471689407411,0.004766768811712631
2712,271.2,0.008964471689407411,0.004766768811712631
2713,271.3,0.008964471689407411,0.004766768811712631
2714,271.40000000000003,0.008964471689407411,0.004766768811712631
2715,271.5,0.008964471689407411,0.004766768811712631
2716,271.6,0.008964471689407411,0.004766768811712631
2717,271.7,0.008964471689407411,0.004766768811712631
2718,271.8,0.008964471689407411,0.004766768811712631
2719,271.90000000000003,0.008964471689407411,0.004766768811712631
2720,272.0,0.008964471689407411,0.004766768811712631
2721,272.1,0.008898556456397063,0.004766768811712631
2722,272.2,0.008898556456397063,0.004766768811712631
2723,272.3,0.008898556456397063,0.004766768811712631
2724,272.40000000000003,0.008898556456397063,0.004766768811712631
2725,272.5,0.008898556456397063,0.004766768811712631
2726,272.6,0.008898556456397063,0.004766768811712631
2727,272.7,0.008898556456397063,0.004766768811712631
2728,272.8,0.008832641223386714,0.004766768811712631
2729,272.90000000000003,0.008832641223386714,0.004766768811712631
2730,273.0,0.008832641223386714,0.004766768811712631
2731,273.1,0.008832641223386714,0.004426285325161729
2732,273.2,0.008832641223386714,0.004426285325161729
2733,273.3,0.008832641223386714,0.004426285325161729
2734,273.40000000000003,0.008832641223386714,0.004426285325161729
2735,273.5,0.008832641223386714,0.004426285325161729
2736,273.6,0.008700810757366017,0.004426285325161729
2737,273.7,0.008700810757366017,0.004426285325161729
2738,273.8,0.008700810757366017,0.004426285325161729
2739,273.90000000000003,0.008700810757366017,0.004426285325161729
2740,274.0,0.008700810757366017,0.004426285325161729
2741,274.1,0.008700810757366017,0.004426285325161729
2742,274.2,0.008634895524355668,0.004426285325161729
2743,274.3,0.00856898029134532,0.004426285325161729
2744,274.40000000000003,0.008503065058334971,0.004426285325161729
2745,274.5,0.008503065058334971,0.004426285325161729
2746,274.6,0.008437149825324623,0.004426285325161729
2747,274.7,0.008371234592314274,0.004426285325161729
2748,274.8,0.008371234592314274,0.004426285325161729
2749,274.90000000000003,0.008371234592314274,0.004426285325161729
2750,275.0,0.008371234592314274,0.004426285325161729
2751,275.1,0.008371234592314274,0.004426285325161729
2752,275.2,0.008371234592314274,0.004426285325161729
2753,275.3,0.008371234592314274,0.004426285325161729
2754,275.40000000000003,0.008371234592314274,0.004426285325161729
2755,275.5,0.008305319359303925,0.004426285325161729
2756,275.6,0.008305319359303925,0.0040858018386108275
2757,275.7,0.008305319359303925,0.0040858018386108275
2758,275.8,0.008239404126293577,0.0040858018386108275
2759,275.90000000000003,0.008239404126293577,0.0040858018386108275
2760,276.0,0.008239404126293577,0.0040858018386108275
2761,276.1,0.008239404126293577,0.0040858018386108275
2762,276.2,0.008239404126293577,0.0040858018386108275
2763,276.3,0.008239404126293577,0.0040858018386108275
2764,276.40000000000003,0.008239404126293577,0.0040858018386108275
2765,276.5,0.008239404126293577,0.0040858018386108275
2766,276.6,0.008239404126293577,0.0040858018386108275
2767,276.7,0.008239404126293577,0.0040858018386108275
2768,276.8,0.008239404126293577,0.0040858018386108275
2769,276.90000000000003,0.008239404126293577,0.0040858018386108275
2770,277.0,0.008239404126293577,0.0040858018386108275
2771,277.1,0.008173488893283228,0.0040858018386108275
2772,277.2,0.008173488893283228,0.0040858018386108275
2773,277.3,0.008173488893283228,0.0040858018386108275
2774,277.40000000000003,0.008173488893283228,0.0040858018386108275
2775,277.5,0.008173488893283228,0.0040858018386108275
2776,277.6,0.008173488893283228,0.0040858018386108275
2777,277.7,0.008173488893283228,0.0040858018386108275
2778,277.8,0.008173488893283228,0.0040858018386108275
2779,277.90000000000003,0.008173488893283228,0.0040858018386108275
2780,278.0,0.008173488893283228,0.0040858018386108275
2781,278.1,0.008173488893283228,0.0040858018386108275
2782,278.2,0.008173488893283228,0.0040858018386108275
2783,278.3,0.008173488893283228,0.0040858018386108275
2784,278.40000000000003,0.008173488893283228,0.0040858018386108275
2785,278.5,0.008173488893283228,0.0040858018386108275
2786,278.6,0.008173488893283228,0.0040858018386108275
2787,278.7,0.008173488893283228,0.0040858018386108275
2788,278.8,0.008173488893283228,0.0040858018386108275
2789,278.90000000000003,0.00810757366027288,0.0040858018386108275
2790,279.0,0.00810757366027288,0.0040858018386108275
2791,279.1,0.00810757366027288,0.0040858018386108275
2792,279.2,0.00810757366027288,0.0037453183520599256
2793,279.3,0.00810757366027288,0.0037453183520599256
2794,279.40000000000003,0.00810757366027288,0.0037453183520599256
2795,279.5,0.008041658427262531,0.0037453183520599256
2796,279.6,0.008041658427262531,0.0037453183520599256
2797,279.7,0.008041658427262531,0.0037453183520599256
2798,279.8,0.008041658427262531,0.0037453183520599256
2799,279.90000000000003,0.008041658427262531,0.0037453183520599256
2800,280.0,0.008041658427262531,0.0037453183520599256
2801,280.1,0.007909827961241834,0.0037453183520599256
2802,280.2,0.007909827961241834,0.0037453183520599256
2803,280.3,0.007909827961241834,0.0037453183520599256
2804,280.40000000000003,0.007909827961241834,0.003404834865509023
2805,280.5,0.007909827961241834,0.003404834865509023
2806,280.6,0.007843912728231485,0.003404834865509023
2807,280.7,0.007843912728231485,0.003404834865509023
2808,280.8,0.007843912728231485,0.003404834865509023
2809,280.90000000000003,0.007843912728231485,0.003404834865509023
2810,281.0,0.007843912728231485,0.003404834865509023
2811,281.1,0.007843912728231485,0.003404834865509023
2812,281.2,0.007843912728231485,0.003404834865509023
2813,281.3,0.007843912728231485,0.003404834865509023
2814,281.40000000000003,0.007843912728231485,0.003404834865509023
2815,281.5,0.007843912728231485,0.003404834865509023
2816,281.6,0.007843912728231485,0.003404834865509023
