,bins,data,MC
1944,194.4,0.04682417113002379,0.014837819185645263
1945,194.5,0.04682417113002379,0.014492753623188397
1946,194.60000000000002,0.04672559392764479,0.014492753623188397
1947,194.70000000000002,0.04665987579272546,0.014492753623188397
1948,194.8,0.04662701672526579,0.014492753623188397
1949,194.9,0.046528439522886794,0.014492753623188397
1950,195.0,0.046429862320507796,0.014492753623188397
1951,195.10000000000002,0.046364144185588464,0.014492753623188397
1952,195.20000000000002,0.046199848848290134,0.014492753623188397
1953,195.3,0.04600269444353214,0.014492753623188397
1954,195.4,0.045936976308612806,0.014492753623188397
1955,195.5,0.045871258173693474,0.014492753623188397
1956,195.60000000000002,0.04580554003877414,0.014492753623188397
1957,195.70000000000002,0.045772680971314476,0.014492753623188397
1958,195.8,0.045608385634016146,0.014492753623188397
1959,195.9,0.04547694936417748,0.014492753623188397
1960,196.0,0.04541123122925815,0.014492753623188397
1961,196.10000000000002,0.045378372161798484,0.014492753623188397
1962,196.20000000000002,0.04531265402687915,0.014492753623188397
1963,196.3,0.04524693589195982,0.014492753623188397
1964,196.4,0.04524693589195982,0.014147688060731531
1965,196.5,0.04511549962212116,0.014147688060731531
1966,196.60000000000002,0.045049781487201825,0.014147688060731531
1967,196.70000000000002,0.04501692241974216,0.014147688060731531
1968,196.8,0.044885486149903495,0.014147688060731531
1969,196.9,0.04485262708244383,0.014147688060731531
1970,197.0,0.0447869089475245,0.014147688060731531
1971,197.10000000000002,0.044721190812605165,0.014147688060731531
1972,197.20000000000002,0.04465547267768583,0.014147688060731531
1973,197.3,0.044556895475306835,0.014147688060731531
1974,197.4,0.0444911773403875,0.014147688060731531
1975,197.5,0.044392600138008505,0.014147688060731531
1976,197.60000000000002,0.04429402293562951,0.014147688060731531
1977,197.70000000000002,0.04416258666579084,0.014147688060731531
1978,197.8,0.04396543226103285,0.014147688060731531
1979,197.9,0.043899714126113515,0.014147688060731531
1980,198.0,0.04380113692373452,0.014147688060731531
1981,198.10000000000002,0.04363684158643619,0.014147688060731531
1982,198.20000000000002,0.04360398251897652,0.014147688060731531
1983,198.3,0.04350540531659752,0.013802622498274665
1984,198.4,0.043406828114218525,0.013802622498274665
1985,198.5,0.04337396904675886,0.013802622498274665
1986,198.60000000000002,0.04334110997929919,0.013802622498274665
1987,198.70000000000002,0.043242532776920195,0.013802622498274665
1988,198.8,0.0431439555745412,0.013802622498274665
1989,198.9,0.04301251930470253,0.013802622498274665
1990,199.0,0.04301251930470253,0.013802622498274665
1991,199.10000000000002,0.04281536489994454,0.013802622498274665
1992,199.20000000000002,0.04271678769756554,0.013802622498274665
1993,199.3,0.04271678769756554,0.013457556935817799
1994,199.4,0.042585351427726875,0.013457556935817799
1995,199.5,0.04255249236026721,0.013457556935817799
1996,199.60000000000002,0.042421056090428545,0.013457556935817799
1997,199.70000000000002,0.04235533795550921,0.013457556935817799
1998,199.8,0.04219104261821088,0.013457556935817799
1999,199.9,0.04215818355075122,0.013457556935817799
2000,200.0,0.04202674728091255,0.013457556935817799
2001,200.10000000000002,0.04189531101107389,0.013457556935817799
2002,200.20000000000002,0.04189531101107389,0.013457556935817799
2003,200.3,0.04182959287615456,0.013457556935817799
2004,200.4,0.041763874741235225,0.013457556935817799
2005,200.5,0.04163243847139656,0.013457556935817799
2006,200.60000000000002,0.04163243847139656,0.013457556935817799
2007,200.70000000000002,0.041533861269017563,0.013457556935817799
2008,200.8,0.041435284066638566,0.013457556935817799
2009,200.9,0.04133670686425957,0.013457556935817799
2010,201.0,0.0413038477967999,0.013457556935817799
2011,201.10000000000002,0.041270988729340236,0.013112491373360933
2012,201.20000000000002,0.04123812966188057,0.013112491373360933
2013,201.3,0.041205270594420904,0.013112491373360933
2014,201.4,0.04113955245950157,0.013112491373360933
2015,201.5,0.041106693392041906,0.012767425810904067
2016,201.60000000000002,0.04107383432458224,0.012767425810904067
2017,201.70000000000002,0.04100811618966291,0.012767425810904067
2018,201.8,0.04090953898728391,0.012767425810904067
2019,201.9,0.040778102717445246,0.012767425810904067
2020,202.0,0.04067952551506625,0.012767425810904067
2021,202.10000000000002,0.040613807380146916,0.012767425810904067
2022,202.20000000000002,0.04058094831268725,0.012767425810904067
2023,202.3,0.040548089245227584,0.012767425810904067
2024,202.4,0.04051523017776792,0.012767425810904067
2025,202.5,0.040449512042848586,0.012767425810904067
2026,202.60000000000002,0.040383793907929254,0.012767425810904067
2027,202.70000000000002,0.04031807577300992,0.012767425810904067
2028,202.8,0.04031807577300992,0.012767425810904067
2029,202.9,0.04025235763809059,0.012767425810904067
2030,203.0,0.040219498570630924,0.012767425810904067
2031,203.10000000000002,0.040055203233332594,0.012077294685990333
2032,203.20000000000002,0.03992376696349393,0.012077294685990333
2033,203.3,0.03982518976111493,0.012077294685990333
2034,203.4,0.039792330693655266,0.012077294685990333
2035,203.5,0.039726612558735934,0.012077294685990333
2036,203.60000000000002,0.03969375349127627,0.012077294685990333
2037,203.70000000000002,0.03969375349127627,0.012077294685990333
2038,203.8,0.03969375349127627,0.012077294685990333
2039,203.9,0.039628035356356936,0.012077294685990333
2040,204.0,0.03952945815397794,0.012077294685990333
2041,204.10000000000002,0.039463740019058606,0.011732229123533467
2042,204.20000000000002,0.039398021884139274,0.011732229123533467
2043,204.3,0.039398021884139274,0.011732229123533467
2044,204.4,0.039299444681760276,0.011732229123533467
2045,204.5,0.039135149344461946,0.011732229123533467
2046,204.60000000000002,0.03903657214208295,0.011732229123533467
2047,204.70000000000002,0.03903657214208295,0.011732229123533467
2048,204.8,0.03903657214208295,0.011732229123533467
2049,204.9,0.03900371307462328,0.011732229123533467
2050,205.0,0.038905135872244284,0.011732229123533467
2051,205.10000000000002,0.03887227680478462,0.011732229123533467
2052,205.20000000000002,0.03883941773732495,0.011732229123533467
2053,205.3,0.038740840534945954,0.011732229123533467
2054,205.4,0.038642263332566956,0.011732229123533467
2055,205.5,0.03854368613018796,0.011732229123533467
2056,205.60000000000002,0.03851082706272829,0.011732229123533467
2057,205.70000000000002,0.038477967995268626,0.011732229123533467
2058,205.8,0.03834653172542996,0.0113871635610766
2059,205.9,0.038313672657970296,0.0113871635610766
2060,206.0,0.038247954523050964,0.0113871635610766
2061,206.10000000000002,0.038247954523050964,0.0113871635610766
2062,206.20000000000002,0.038247954523050964,0.0113871635610766
2063,206.3,0.03818223638813163,0.0113871635610766
2064,206.4,0.038149377320671966,0.0113871635610766
2065,206.5,0.0381165182532123,0.0113871635610766
2066,206.60000000000002,0.0380179410508333,0.0113871635610766
2067,206.70000000000002,0.037985081983373636,0.0113871635610766
2068,206.8,0.037919363848454304,0.0113871635610766
2069,206.9,0.03785364571353497,0.0113871635610766
2070,207.0,0.037820786646075306,0.0113871635610766
2071,207.10000000000002,0.03778792757861564,0.0113871635610766
2072,207.20000000000002,0.03768935037623664,0.0113871635610766
2073,207.3,0.037656491308776976,0.0113871635610766
2074,207.4,0.03762363224131731,0.0113871635610766
2075,207.5,0.037590773173857644,0.0113871635610766
2076,207.60000000000002,0.037590773173857644,0.0113871635610766
2077,207.70000000000002,0.03755791410639798,0.0113871635610766
2078,207.8,0.037492195971478647,0.0113871635610766
2079,207.9,0.03739361876909965,0.0113871635610766
2080,208.0,0.03739361876909965,0.0113871635610766
2081,208.10000000000002,0.03739361876909965,0.011042097998619734
2082,208.20000000000002,0.03729504156672065,0.011042097998619734
2083,208.3,0.03729504156672065,0.011042097998619734
2084,208.4,0.03722932343180132,0.011042097998619734
2085,208.5,0.03716360529688199,0.011042097998619734
2086,208.60000000000002,0.037097887161962655,0.011042097998619734
2087,208.70000000000002,0.03703216902704332,0.011042097998619734
2088,208.8,0.03699930995958366,0.011042097998619734
2089,208.9,0.03680215555482566,0.011042097998619734
2090,209.0,0.03680215555482566,0.011042097998619734
2091,209.10000000000002,0.03680215555482566,0.011042097998619734
2092,209.20000000000002,0.036670719284987,0.011042097998619734
2093,209.3,0.03663786021752733,0.011042097998619734
2094,209.4,0.03650642394768867,0.011042097998619734
2095,209.5,0.03637498767785,0.011042097998619734
2096,209.60000000000002,0.03630926954293067,0.011042097998619734
2097,209.70000000000002,0.036276410475471005,0.010697032436162868
2098,209.8,0.03624355140801134,0.010697032436162868
2099,209.9,0.03614497420563234,0.010697032436162868
2100,210.0,0.03604639700325334,0.010697032436162868
2101,210.10000000000002,0.03601353793579368,0.010697032436162868
2102,210.20000000000002,0.03591496073341468,0.010697032436162868
2103,210.3,0.03581638353103568,0.010697032436162868
2104,210.4,0.03575066539611635,0.010697032436162868
2105,210.5,0.03571780632865668,0.010697032436162868
2106,210.60000000000002,0.03558637005881802,0.010697032436162868
2107,210.70000000000002,0.03558637005881802,0.010697032436162868
2108,210.8,0.03548779285643902,0.010697032436162868
2109,210.9,0.03548779285643902,0.010697032436162868
2110,211.0,0.03548779285643902,0.010697032436162868
2111,211.10000000000002,0.035454933788979355,0.010697032436162868
2112,211.20000000000002,0.03535635658660036,0.010697032436162868
2113,211.3,0.035290638451681025,0.010697032436162868
2114,211.4,0.03522492031676169,0.010697032436162868
2115,211.5,0.03522492031676169,0.010697032436162868
2116,211.60000000000002,0.03519206124930203,0.010697032436162868
2117,211.70000000000002,0.03509348404692303,0.010697032436162868
2118,211.8,0.03499490684454403,0.010697032436162868
2119,211.9,0.03489632964216503,0.010697032436162868
2120,212.0,0.0348306115072457,0.010697032436162868
2121,212.10000000000002,0.03476489337232637,0.010697032436162868
2122,212.20000000000002,0.03476489337232637,0.010697032436162868
2123,212.3,0.03469917523740704,0.010697032436162868
2124,212.4,0.03469917523740704,0.010697032436162868
2125,212.5,0.03466631616994737,0.010697032436162868
2126,212.60000000000002,0.034633457102487705,0.010351966873706002
2127,212.70000000000002,0.03456773896756837,0.010351966873706002
2128,212.8,0.034469161765189375,0.010351966873706002
2129,212.9,0.03437058456281038,0.010351966873706002
2130,213.0,0.03433772549535071,0.010351966873706002
2131,213.10000000000002,0.03427200736043138,0.010351966873706002
2132,213.20000000000002,0.03427200736043138,0.010351966873706002
2133,213.3,0.03423914829297171,0.010351966873706002
2134,213.4,0.03417343015805238,0.010351966873706002
2135,213.5,0.03410771202313305,0.010351966873706002
2136,213.60000000000002,0.03407485295567338,0.010351966873706002
2137,213.70000000000002,0.03394341668583472,0.010351966873706002
2138,213.8,0.03384483948345572,0.010351966873706002
2139,213.9,0.03377912134853639,0.010351966873706002
2140,214.0,0.03368054414615739,0.010351966873706002
2141,214.10000000000002,0.033581966943778394,0.010351966873706002
2142,214.20000000000002,0.03345053067393973,0.010351966873706002
2143,214.3,0.03345053067393973,0.010351966873706002
2144,214.4,0.033417671606480064,0.010351966873706002
2145,214.5,0.0333848125390204,0.010351966873706002
2146,214.60000000000002,0.0333848125390204,0.010351966873706002
2147,214.70000000000002,0.033319094404101066,0.010351966873706002
2148,214.8,0.0332862353366414,0.010351966873706002
2149,214.9,0.0331876581342624,0.010351966873706002
2150,215.0,0.033154799066802736,0.010351966873706002
2151,215.10000000000002,0.033089080931883404,0.010351966873706002
2152,215.20000000000002,0.033089080931883404,0.010351966873706002
2153,215.3,0.032990503729504406,0.010351966873706002
2154,215.4,0.032924785594585074,0.010351966873706002
2155,215.5,0.03279334932474641,0.010351966873706002
2156,215.60000000000002,0.032760490257286744,0.010351966873706002
2157,215.70000000000002,0.032760490257286744,0.010351966873706002
2158,215.8,0.03269477212236741,0.010351966873706002
2159,215.9,0.03262905398744808,0.010351966873706002
2160,216.0,0.03253047678506908,0.010351966873706002
2161,216.10000000000002,0.032497617717609416,0.010351966873706002
2162,216.20000000000002,0.03239904051523042,0.010351966873706002
2163,216.3,0.03236618144777075,0.010351966873706002
2164,216.4,0.03230046331285142,0.010351966873706002
2165,216.5,0.032267604245391754,0.010006901311249136
2166,216.60000000000002,0.03223474517793209,0.010006901311249136
2167,216.70000000000002,0.03223474517793209,0.010006901311249136
2168,216.8,0.03220188611047242,0.010006901311249136
2169,216.9,0.03220188611047242,0.010006901311249136
2170,217.0,0.03220188611047242,0.010006901311249136
2171,217.10000000000002,0.03213616797555309,0.010006901311249136
2172,217.20000000000002,0.03213616797555309,0.010006901311249136
2173,217.3,0.032103308908093424,0.010006901311249136
2174,217.4,0.032103308908093424,0.010006901311249136
2175,217.5,0.03203759077317409,0.010006901311249136
2176,217.60000000000002,0.03197187263825476,0.010006901311249136
2177,217.70000000000002,0.031939013570795094,0.010006901311249136
2178,217.8,0.03180757730095643,0.010006901311249136
2179,217.9,0.0317418591660371,0.010006901311249136
2180,218.0,0.03170900009857743,0.010006901311249136
2181,218.10000000000002,0.031676141031117766,0.010006901311249136
2182,218.20000000000002,0.0316432819636581,0.010006901311249136
2183,218.3,0.0315447047612791,0.010006901311249136
2184,218.4,0.031511845693819436,0.010006901311249136
2185,218.5,0.031446127558900104,0.010006901311249136
2186,218.60000000000002,0.031347550356521106,0.010006901311249136
2187,218.70000000000002,0.031248973154142108,0.010006901311249136
2188,218.8,0.03115039595176311,0.010006901311249136
2189,218.9,0.03115039595176311,0.010006901311249136
2190,219.0,0.031117536884303444,0.010006901311249136
2191,219.10000000000002,0.031084677816843778,0.010006901311249136
2192,219.20000000000002,0.03098610061446478,0.010006901311249136
2193,219.3,0.03098610061446478,0.010006901311249136
2194,219.4,0.03098610061446478,0.010006901311249136
2195,219.5,0.030953241547005114,0.010006901311249136
2196,219.60000000000002,0.030887523412085782,0.010006901311249136
2197,219.70000000000002,0.030887523412085782,0.010006901311249136
