,bins,data,MC
1586,158.60000000000002,0.034382997663291386,0.01463580667120489
1587,158.70000000000002,0.03427172582619335,0.01463580667120489
1588,158.8,0.03416045398909532,0.01463580667120489
1589,158.9,0.03416045398909532,0.01463580667120489
1590,159.0,0.03393791031489926,0.01463580667120489
1591,159.10000000000002,0.03393791031489926,0.01463580667120489
1592,159.20000000000002,0.03382663847780123,0.01463580667120489
1593,159.3,0.033715366640703195,0.01463580667120489
1594,159.4,0.03360409480360516,0.01463580667120489
1595,159.5,0.03360409480360516,0.01463580667120489
1596,159.60000000000002,0.03360409480360516,0.01463580667120489
1597,159.70000000000002,0.03360409480360516,0.01463580667120489
1598,159.8,0.03349282296650713,0.01463580667120489
1599,159.9,0.03349282296650713,0.01463580667120489
1600,160.0,0.0333815511294091,0.01463580667120489
1601,160.10000000000002,0.0333815511294091,0.01463580667120489
1602,160.20000000000002,0.0333815511294091,0.014295439074200125
1603,160.3,0.0333815511294091,0.014295439074200125
1604,160.4,0.033270279292311064,0.014295439074200125
1605,160.5,0.033270279292311064,0.014295439074200125
1606,160.60000000000002,0.03315900745521303,0.014295439074200125
1607,160.70000000000002,0.033047735618115,0.014295439074200125
1608,160.8,0.032936463781016966,0.014295439074200125
1609,160.9,0.032936463781016966,0.014295439074200125
1610,161.0,0.03271392010682091,0.014295439074200125
1611,161.10000000000002,0.03271392010682091,0.014295439074200125
1612,161.20000000000002,0.03271392010682091,0.014295439074200125
1613,161.3,0.03271392010682091,0.014295439074200125
1614,161.4,0.03271392010682091,0.014295439074200125
1615,161.5,0.032602648269722874,0.014295439074200125
1616,161.60000000000002,0.032602648269722874,0.014295439074200125
1617,161.70000000000002,0.03249137643262484,0.014295439074200125
1618,161.8,0.03238010459552681,0.014295439074200125
1619,161.9,0.032268832758428775,0.014295439074200125
1620,162.0,0.032268832758428775,0.014295439074200125
1621,162.10000000000002,0.03204628908423272,0.014295439074200125
1622,162.20000000000002,0.03204628908423272,0.014295439074200125
1623,162.3,0.03204628908423272,0.014295439074200125
1624,162.4,0.031935017247134684,0.014295439074200125
1625,162.5,0.031935017247134684,0.014295439074200125
1626,162.60000000000002,0.031935017247134684,0.014295439074200125
1627,162.70000000000002,0.031935017247134684,0.014295439074200125
1628,162.8,0.031935017247134684,0.014295439074200125
1629,162.9,0.031935017247134684,0.014295439074200125
1630,163.0,0.031935017247134684,0.014295439074200125
1631,163.10000000000002,0.031935017247134684,0.014295439074200125
1632,163.20000000000002,0.031935017247134684,0.01395507147719536
1633,163.3,0.031935017247134684,0.01395507147719536
1634,163.4,0.03182374541003665,0.01395507147719536
1635,163.5,0.03171247357293862,0.01395507147719536
1636,163.60000000000002,0.03171247357293862,0.01395507147719536
1637,163.70000000000002,0.03171247357293862,0.01395507147719536
1638,163.8,0.03171247357293862,0.01395507147719536
1639,163.9,0.03171247357293862,0.01395507147719536
1640,164.0,0.03148992989874256,0.01395507147719536
1641,164.10000000000002,0.03148992989874256,0.01395507147719536
1642,164.20000000000002,0.03137865806164453,0.01395507147719536
1643,164.3,0.03137865806164453,0.01395507147719536
1644,164.4,0.031156114387448468,0.013614703880190596
1645,164.5,0.031156114387448468,0.013614703880190596
1646,164.60000000000002,0.031156114387448468,0.013614703880190596
1647,164.70000000000002,0.03104484255035044,0.013614703880190596
1648,164.8,0.03104484255035044,0.013614703880190596
1649,164.9,0.03104484255035044,0.013614703880190596
1650,165.0,0.03104484255035044,0.013614703880190596
1651,165.10000000000002,0.03104484255035044,0.013274336283185832
1652,165.20000000000002,0.03093357071325241,0.013274336283185832
1653,165.3,0.03082229887615438,0.013274336283185832
1654,165.4,0.03082229887615438,0.013274336283185832
1655,165.5,0.03071102703905635,0.013274336283185832
1656,165.60000000000002,0.03059975520195832,0.013274336283185832
1657,165.70000000000002,0.03059975520195832,0.013274336283185832
1658,165.8,0.03048848336486029,0.013274336283185832
1659,165.9,0.03026593969066423,0.013274336283185832
1660,166.0,0.030043396016468167,0.013274336283185832
1661,166.10000000000002,0.030043396016468167,0.013274336283185832
1662,166.20000000000002,0.030043396016468167,0.013274336283185832
1663,166.3,0.030043396016468167,0.013274336283185832
1664,166.4,0.030043396016468167,0.013274336283185832
1665,166.5,0.030043396016468167,0.013274336283185832
1666,166.60000000000002,0.030043396016468167,0.013274336283185832
1667,166.70000000000002,0.029932124179370138,0.013274336283185832
1668,166.8,0.029932124179370138,0.013274336283185832
1669,166.9,0.029932124179370138,0.013274336283185832
1670,167.0,0.02982085234227211,0.013274336283185832
1671,167.10000000000002,0.02970958050517408,0.013274336283185832
1672,167.20000000000002,0.02970958050517408,0.013274336283185832
1673,167.3,0.02959830866807605,0.013274336283185832
1674,167.4,0.02959830866807605,0.013274336283185832
1675,167.5,0.02959830866807605,0.013274336283185832
1676,167.60000000000002,0.029264493156781958,0.013274336283185832
1677,167.70000000000002,0.02915322131968393,0.013274336283185832
1678,167.8,0.02915322131968393,0.013274336283185832
1679,167.9,0.02915322131968393,0.013274336283185832
1680,168.0,0.02915322131968393,0.013274336283185832
1681,168.10000000000002,0.028930677645487866,0.013274336283185832
1682,168.20000000000002,0.028930677645487866,0.013274336283185832
1683,168.3,0.028930677645487866,0.013274336283185832
1684,168.4,0.028930677645487866,0.013274336283185832
1685,168.5,0.028930677645487866,0.013274336283185832
1686,168.60000000000002,0.028819405808389837,0.012933968686181067
1687,168.70000000000002,0.028819405808389837,0.012933968686181067
1688,168.8,0.028819405808389837,0.012933968686181067
1689,168.9,0.028819405808389837,0.012933968686181067
1690,169.0,0.028819405808389837,0.012933968686181067
1691,169.10000000000002,0.028708133971291808,0.012933968686181067
1692,169.20000000000002,0.028708133971291808,0.012933968686181067
1693,169.3,0.02859686213419378,0.012593601089176303
1694,169.4,0.02859686213419378,0.012593601089176303
1695,169.5,0.02859686213419378,0.012253233492171538
1696,169.60000000000002,0.02859686213419378,0.012253233492171538
1697,169.70000000000002,0.028374318459997716,0.012253233492171538
1698,169.8,0.028263046622899687,0.012253233492171538
1699,169.9,0.028263046622899687,0.012253233492171538
1700,170.0,0.028263046622899687,0.012253233492171538
1701,170.10000000000002,0.028263046622899687,0.012253233492171538
1702,170.20000000000002,0.028263046622899687,0.012253233492171538
1703,170.3,0.028263046622899687,0.012253233492171538
1704,170.4,0.028151774785801657,0.012253233492171538
1705,170.5,0.028151774785801657,0.012253233492171538
1706,170.60000000000002,0.028151774785801657,0.012253233492171538
1707,170.70000000000002,0.028040502948703628,0.011912865895166774
1708,170.8,0.028040502948703628,0.011912865895166774
1709,170.9,0.028040502948703628,0.011912865895166774
1710,171.0,0.0279292311116056,0.011912865895166774
1711,171.10000000000002,0.0279292311116056,0.011912865895166774
1712,171.20000000000002,0.0279292311116056,0.011912865895166774
1713,171.3,0.0279292311116056,0.011912865895166774
1714,171.4,0.0279292311116056,0.011912865895166774
1715,171.5,0.0279292311116056,0.011912865895166774
1716,171.60000000000002,0.02781795927450757,0.011912865895166774
1717,171.70000000000002,0.02770668743740954,0.011912865895166774
1718,171.8,0.027484143763213478,0.011912865895166774
1719,171.9,0.027484143763213478,0.011912865895166774
1720,172.0,0.027372871926115448,0.011912865895166774
1721,172.10000000000002,0.027372871926115448,0.011912865895166774
1722,172.20000000000002,0.027372871926115448,0.011912865895166774
1723,172.3,0.02726160008901742,0.011912865895166774
1724,172.4,0.02715032825191939,0.011912865895166774
1725,172.5,0.02715032825191939,0.011912865895166774
1726,172.60000000000002,0.026927784577723327,0.011912865895166774
1727,172.70000000000002,0.026705240903527265,0.011912865895166774
1728,172.8,0.026593969066429236,0.011912865895166774
1729,172.9,0.026593969066429236,0.011912865895166774
1730,173.0,0.026482697229331206,0.011912865895166774
1731,173.10000000000002,0.026482697229331206,0.011912865895166774
1732,173.20000000000002,0.026482697229331206,0.011912865895166774
1733,173.3,0.026482697229331206,0.011912865895166774
1734,173.4,0.026482697229331206,0.011912865895166774
1735,173.5,0.026482697229331206,0.01157249829816201
1736,173.60000000000002,0.026482697229331206,0.01157249829816201
1737,173.70000000000002,0.026482697229331206,0.01157249829816201
1738,173.8,0.026482697229331206,0.01157249829816201
1739,173.9,0.026482697229331206,0.011232130701157245
1740,174.0,0.026371425392233177,0.011232130701157245
1741,174.10000000000002,0.026260153555135148,0.011232130701157245
1742,174.20000000000002,0.026260153555135148,0.011232130701157245
1743,174.3,0.026260153555135148,0.011232130701157245
1744,174.4,0.026260153555135148,0.011232130701157245
1745,174.5,0.026260153555135148,0.011232130701157245
1746,174.60000000000002,0.026260153555135148,0.01089176310415248
1747,174.70000000000002,0.026260153555135148,0.01089176310415248
1748,174.8,0.026148881718037118,0.01089176310415248
1749,174.9,0.026148881718037118,0.01089176310415248
1750,175.0,0.02603760988093909,0.01089176310415248
1751,175.10000000000002,0.02603760988093909,0.01089176310415248
1752,175.20000000000002,0.02603760988093909,0.01089176310415248
1753,175.3,0.02603760988093909,0.01089176310415248
1754,175.4,0.02592633804384106,0.01089176310415248
1755,175.5,0.02592633804384106,0.01089176310415248
1756,175.60000000000002,0.02581506620674303,0.01089176310415248
1757,175.70000000000002,0.025703794369645,0.01089176310415248
1758,175.8,0.025703794369645,0.01089176310415248
1759,175.9,0.02559252253254697,0.01089176310415248
1760,176.0,0.02559252253254697,0.01089176310415248
1761,176.10000000000002,0.02559252253254697,0.010551395507147716
1762,176.20000000000002,0.02559252253254697,0.010211027910142952
1763,176.3,0.025481250695448942,0.010211027910142952
1764,176.4,0.025369978858350913,0.010211027910142952
1765,176.5,0.025369978858350913,0.010211027910142952
1766,176.60000000000002,0.02514743518415485,0.010211027910142952
1767,176.70000000000002,0.02481361967286076,0.010211027910142952
1768,176.8,0.02481361967286076,0.010211027910142952
1769,176.9,0.02481361967286076,0.010211027910142952
1770,177.0,0.02470234783576273,0.010211027910142952
1771,177.10000000000002,0.0245910759986647,0.010211027910142952
1772,177.20000000000002,0.0245910759986647,0.010211027910142952
1773,177.3,0.0245910759986647,0.010211027910142952
1774,177.4,0.02447980416156667,0.010211027910142952
1775,177.5,0.02436853232446864,0.010211027910142952
1776,177.60000000000002,0.024257260487370612,0.010211027910142952
1777,177.70000000000002,0.024257260487370612,0.010211027910142952
1778,177.8,0.024257260487370612,0.010211027910142952
1779,177.9,0.024257260487370612,0.010211027910142952
1780,178.0,0.024257260487370612,0.010211027910142952
1781,178.10000000000002,0.024257260487370612,0.010211027910142952
1782,178.20000000000002,0.024257260487370612,0.009870660313138187
1783,178.3,0.024257260487370612,0.009870660313138187
1784,178.4,0.024145988650272582,0.009870660313138187
1785,178.5,0.024034716813174553,0.009870660313138187
1786,178.60000000000002,0.024034716813174553,0.009870660313138187
1787,178.70000000000002,0.024034716813174553,0.009870660313138187
1788,178.8,0.023923444976076524,0.009530292716133423
1789,178.9,0.023812173138978494,0.009530292716133423
1790,179.0,0.023812173138978494,0.009530292716133423
1791,179.10000000000002,0.023812173138978494,0.009530292716133423
1792,179.20000000000002,0.023812173138978494,0.009530292716133423
1793,179.3,0.023812173138978494,0.009530292716133423
1794,179.4,0.023812173138978494,0.009530292716133423
1795,179.5,0.023812173138978494,0.009530292716133423
1796,179.60000000000002,0.023812173138978494,0.009530292716133423
1797,179.70000000000002,0.023700901301880465,0.009530292716133423
1798,179.8,0.023700901301880465,0.009530292716133423
1799,179.9,0.023700901301880465,0.009530292716133423
1800,180.0,0.023700901301880465,0.009530292716133423
1801,180.10000000000002,0.023589629464782436,0.009530292716133423
1802,180.20000000000002,0.023589629464782436,0.009530292716133423
1803,180.3,0.023589629464782436,0.009530292716133423
1804,180.4,0.023367085790586373,0.009530292716133423
1805,180.5,0.023255813953488344,0.009530292716133423
1806,180.60000000000002,0.023255813953488344,0.009530292716133423
1807,180.70000000000002,0.023255813953488344,0.009530292716133423
1808,180.8,0.023144542116390315,0.009530292716133423
1809,180.9,0.023144542116390315,0.009530292716133423
1810,181.0,0.023144542116390315,0.009189925119128658
1811,181.10000000000002,0.023033270279292285,0.009189925119128658
1812,181.20000000000002,0.022921998442194256,0.009189925119128658
1813,181.3,0.022810726605096227,0.009189925119128658
1814,181.4,0.022810726605096227,0.009189925119128658
1815,181.5,0.022810726605096227,0.009189925119128658
1816,181.60000000000002,0.022699454767998197,0.009189925119128658
1817,181.70000000000002,0.022699454767998197,0.008849557522123894
1818,181.8,0.022699454767998197,0.008849557522123894
1819,181.9,0.022588182930900168,0.008849557522123894
1820,182.0,0.02247691109380214,0.008849557522123894
1821,182.10000000000002,0.02247691109380214,0.00850918992511913
1822,182.20000000000002,0.02247691109380214,0.00850918992511913
1823,182.3,0.02247691109380214,0.00850918992511913
1824,182.4,0.02236563925670411,0.00850918992511913
1825,182.5,0.02236563925670411,0.00850918992511913
1826,182.60000000000002,0.02225436741960608,0.00850918992511913
1827,182.70000000000002,0.02225436741960608,0.00850918992511913
1828,182.8,0.02214309558250805,0.00850918992511913
1829,182.9,0.02203182374541002,0.00850918992511913
1830,183.0,0.02192055190831199,0.00850918992511913
1831,183.10000000000002,0.02192055190831199,0.00850918992511913
1832,183.20000000000002,0.02192055190831199,0.00850918992511913
1833,183.3,0.02192055190831199,0.00850918992511913
1834,183.4,0.02192055190831199,0.00850918992511913
1835,183.5,0.02192055190831199,0.00850918992511913
1836,183.60000000000002,0.02192055190831199,0.00850918992511913
1837,183.70000000000002,0.02192055190831199,0.00850918992511913
1838,183.8,0.021809280071213962,0.00850918992511913
1839,183.9,0.02147546455991987,0.00850918992511913
1840,184.0,0.02147546455991987,0.00850918992511913
