,bins,data,MC
2710,271.0,0.0051956314282684745,0.002331778814123917
2711,271.1,0.0051956314282684745,0.002331778814123917
2712,271.2,0.0051956314282684745,0.002331778814123917
2713,271.3,0.0051956314282684745,0.002331778814123917
2714,271.40000000000003,0.005089598133814016,0.002331778814123917
2715,271.5,0.005089598133814016,0.002331778814123917
2716,271.6,0.005089598133814016,0.002331778814123917
2717,271.7,0.005089598133814016,0.002331778814123917
2718,271.8,0.005089598133814016,0.002331778814123917
2719,271.90000000000003,0.004983564839359558,0.002331778814123917
2720,272.0,0.004983564839359558,0.002331778814123917
2721,272.1,0.004983564839359558,0.002331778814123917
2722,272.2,0.004983564839359558,0.002331778814123917
2723,272.3,0.004983564839359558,0.002331778814123917
2724,272.40000000000003,0.004983564839359558,0.002331778814123917
2725,272.5,0.004983564839359558,0.002331778814123917
2726,272.6,0.004983564839359558,0.002331778814123917
2727,272.7,0.004983564839359558,0.002331778814123917
2728,272.8,0.004983564839359558,0.001998667554963358
2729,272.90000000000003,0.004983564839359558,0.001998667554963358
2730,273.0,0.004983564839359558,0.001998667554963358
2731,273.1,0.004983564839359558,0.001998667554963358
2732,273.2,0.004983564839359558,0.001998667554963358
2733,273.3,0.004983564839359558,0.001998667554963358
2734,273.40000000000003,0.004983564839359558,0.001998667554963358
2735,273.5,0.004983564839359558,0.001998667554963358
2736,273.6,0.004983564839359558,0.001998667554963358
2737,273.7,0.004983564839359558,0.001998667554963358
2738,273.8,0.004983564839359558,0.001998667554963358
2739,273.90000000000003,0.004983564839359558,0.001998667554963358
2740,274.0,0.004983564839359558,0.001998667554963358
2741,274.1,0.004983564839359558,0.001998667554963358
2742,274.2,0.004877531544905099,0.001998667554963358
2743,274.3,0.004877531544905099,0.001998667554963358
2744,274.40000000000003,0.004877531544905099,0.001998667554963358
2745,274.5,0.004877531544905099,0.001998667554963358
2746,274.6,0.004877531544905099,0.001998667554963358
2747,274.7,0.004877531544905099,0.001998667554963358
2748,274.8,0.004877531544905099,0.001998667554963358
2749,274.90000000000003,0.004877531544905099,0.001998667554963358
2750,275.0,0.004877531544905099,0.001998667554963358
2751,275.1,0.004877531544905099,0.001998667554963358
2752,275.2,0.004877531544905099,0.001998667554963358
2753,275.3,0.004877531544905099,0.001998667554963358
2754,275.40000000000003,0.004771498250450641,0.001998667554963358
2755,275.5,0.004771498250450641,0.001998667554963358
2756,275.6,0.004771498250450641,0.001998667554963358
2757,275.7,0.004771498250450641,0.001998667554963358
2758,275.8,0.004771498250450641,0.001998667554963358
2759,275.90000000000003,0.004771498250450641,0.001998667554963358
2760,276.0,0.004771498250450641,0.001998667554963358
2761,276.1,0.004771498250450641,0.001998667554963358
2762,276.2,0.004771498250450641,0.001998667554963358
2763,276.3,0.004771498250450641,0.001998667554963358
2764,276.40000000000003,0.004771498250450641,0.001998667554963358
2765,276.5,0.004771498250450641,0.001998667554963358
2766,276.6,0.004771498250450641,0.001998667554963358
2767,276.7,0.004771498250450641,0.001998667554963358
2768,276.8,0.004771498250450641,0.001998667554963358
2769,276.90000000000003,0.004771498250450641,0.001998667554963358
2770,277.0,0.004771498250450641,0.001998667554963358
2771,277.1,0.004771498250450641,0.0016655562958027982
2772,277.2,0.004665464955996183,0.0016655562958027982
2773,277.3,0.004665464955996183,0.0016655562958027982
2774,277.40000000000003,0.004665464955996183,0.0016655562958027982
2775,277.5,0.004559431661541724,0.0016655562958027982
2776,277.6,0.004453398367087266,0.0016655562958027982
2777,277.7,0.004453398367087266,0.0016655562958027982
2778,277.8,0.004453398367087266,0.0016655562958027982
2779,277.90000000000003,0.004453398367087266,0.0016655562958027982
2780,278.0,0.004453398367087266,0.0016655562958027982
2781,278.1,0.004453398367087266,0.0016655562958027982
2782,278.2,0.004453398367087266,0.0016655562958027982
2783,278.3,0.004453398367087266,0.0016655562958027982
2784,278.40000000000003,0.004453398367087266,0.0016655562958027982
2785,278.5,0.004453398367087266,0.0016655562958027982
2786,278.6,0.004453398367087266,0.0016655562958027982
2787,278.7,0.004453398367087266,0.0016655562958027982
2788,278.8,0.004453398367087266,0.0016655562958027982
2789,278.90000000000003,0.004453398367087266,0.0016655562958027982
2790,279.0,0.004453398367087266,0.0016655562958027982
2791,279.1,0.004453398367087266,0.0016655562958027982
2792,279.2,0.004453398367087266,0.0016655562958027982
2793,279.3,0.004453398367087266,0.0016655562958027982
2794,279.40000000000003,0.004453398367087266,0.0016655562958027982
2795,279.5,0.004453398367087266,0.0016655562958027982
2796,279.6,0.0043473650726328075,0.0016655562958027982
2797,279.7,0.0043473650726328075,0.0016655562958027982
2798,279.8,0.0043473650726328075,0.0016655562958027982
2799,279.90000000000003,0.0043473650726328075,0.0016655562958027982
2800,280.0,0.0043473650726328075,0.0016655562958027982
2801,280.1,0.0043473650726328075,0.0016655562958027982
2802,280.2,0.0043473650726328075,0.0016655562958027982
2803,280.3,0.0043473650726328075,0.0016655562958027982
2804,280.40000000000003,0.0043473650726328075,0.0016655562958027982
2805,280.5,0.0043473650726328075,0.0016655562958027982
2806,280.6,0.004241331778178349,0.0016655562958027982
2807,280.7,0.004135298483723891,0.0016655562958027982
2808,280.8,0.004135298483723891,0.0016655562958027982
2809,280.90000000000003,0.004135298483723891,0.0016655562958027982
2810,281.0,0.004135298483723891,0.0016655562958027982
2811,281.1,0.004029265189269432,0.0016655562958027982
2812,281.2,0.004029265189269432,0.0016655562958027982
2813,281.3,0.004029265189269432,0.0016655562958027982
2814,281.40000000000003,0.004029265189269432,0.0016655562958027982
2815,281.5,0.004029265189269432,0.0016655562958027982
2816,281.6,0.004029265189269432,0.0016655562958027982
2817,281.7,0.004029265189269432,0.0016655562958027982
2818,281.8,0.004029265189269432,0.0016655562958027982
2819,281.90000000000003,0.004029265189269432,0.0016655562958027982
2820,282.0,0.004029265189269432,0.0016655562958027982
2821,282.1,0.004029265189269432,0.0016655562958027982
2822,282.2,0.004029265189269432,0.0016655562958027982
2823,282.3,0.004029265189269432,0.0016655562958027982
2824,282.40000000000003,0.004029265189269432,0.0016655562958027982
2825,282.5,0.004029265189269432,0.0016655562958027982
2826,282.6,0.004029265189269432,0.0016655562958027982
2827,282.7,0.004029265189269432,0.0016655562958027982
2828,282.8,0.004029265189269432,0.0016655562958027982
2829,282.90000000000003,0.004029265189269432,0.0016655562958027982
2830,283.0,0.004029265189269432,0.0016655562958027982
2831,283.1,0.004029265189269432,0.0016655562958027982
2832,283.2,0.004029265189269432,0.0016655562958027982
2833,283.3,0.004029265189269432,0.0016655562958027982
2834,283.40000000000003,0.004029265189269432,0.0016655562958027982
2835,283.5,0.004029265189269432,0.0016655562958027982
2836,283.6,0.004029265189269432,0.0016655562958027982
2837,283.7,0.004029265189269432,0.0016655562958027982
2838,283.8,0.004029265189269432,0.0016655562958027982
2839,283.90000000000003,0.004029265189269432,0.0016655562958027982
2840,284.0,0.004029265189269432,0.0016655562958027982
2841,284.1,0.004029265189269432,0.0016655562958027982
2842,284.2,0.004029265189269432,0.0016655562958027982
2843,284.3,0.004029265189269432,0.0016655562958027982
2844,284.40000000000003,0.004029265189269432,0.0013324450366422385
2845,284.5,0.004029265189269432,0.0013324450366422385
2846,284.6,0.004029265189269432,0.0013324450366422385
2847,284.7,0.004029265189269432,0.0013324450366422385
2848,284.8,0.004029265189269432,0.0013324450366422385
2849,284.90000000000003,0.004029265189269432,0.0013324450366422385
2850,285.0,0.004029265189269432,0.0013324450366422385
2851,285.1,0.004029265189269432,0.0013324450366422385
2852,285.2,0.004029265189269432,0.0013324450366422385
2853,285.3,0.004029265189269432,0.0013324450366422385
2854,285.40000000000003,0.004029265189269432,0.0013324450366422385
2855,285.5,0.004029265189269432,0.0013324450366422385
2856,285.6,0.004029265189269432,0.0013324450366422385
2857,285.7,0.004029265189269432,0.0013324450366422385
2858,285.8,0.004029265189269432,0.0013324450366422385
2859,285.90000000000003,0.004029265189269432,0.0013324450366422385
2860,286.0,0.004029265189269432,0.0013324450366422385
2861,286.1,0.004029265189269432,0.0013324450366422385
2862,286.2,0.004029265189269432,0.0013324450366422385
2863,286.3,0.003923231894814974,0.0013324450366422385
2864,286.40000000000003,0.003923231894814974,0.0013324450366422385
2865,286.5,0.003923231894814974,0.0013324450366422385
2866,286.6,0.003923231894814974,0.0013324450366422385
2867,286.7,0.003923231894814974,0.0013324450366422385
2868,286.8,0.003923231894814974,0.0013324450366422385
2869,286.90000000000003,0.003923231894814974,0.0013324450366422385
2870,287.0,0.003923231894814974,0.0013324450366422385
2871,287.1,0.003923231894814974,0.0013324450366422385
2872,287.2,0.003923231894814974,0.0013324450366422385
2873,287.3,0.003923231894814974,0.0013324450366422385
2874,287.40000000000003,0.003923231894814974,0.0013324450366422385
2875,287.5,0.003923231894814974,0.0013324450366422385
2876,287.6,0.003923231894814974,0.0013324450366422385
2877,287.7,0.003923231894814974,0.0013324450366422385
2878,287.8,0.003923231894814974,0.0013324450366422385
2879,287.90000000000003,0.003923231894814974,0.0013324450366422385
2880,288.0,0.003923231894814974,0.0013324450366422385
2881,288.1,0.003923231894814974,0.0013324450366422385
2882,288.2,0.003923231894814974,0.0013324450366422385
2883,288.3,0.003923231894814974,0.0013324450366422385
2884,288.40000000000003,0.003923231894814974,0.0013324450366422385
2885,288.5,0.003923231894814974,0.0013324450366422385
2886,288.6,0.003923231894814974,0.0013324450366422385
2887,288.7,0.003923231894814974,0.0013324450366422385
2888,288.8,0.003923231894814974,0.0013324450366422385
2889,288.90000000000003,0.003923231894814974,0.0013324450366422385
2890,289.0,0.003923231894814974,0.0013324450366422385
2891,289.1,0.003923231894814974,0.0013324450366422385
2892,289.2,0.003923231894814974,0.0013324450366422385
2893,289.3,0.003923231894814974,0.0013324450366422385
2894,289.40000000000003,0.003923231894814974,0.0013324450366422385
2895,289.5,0.003923231894814974,0.0013324450366422385
2896,289.6,0.003923231894814974,0.0013324450366422385
2897,289.7,0.003923231894814974,0.0013324450366422385
2898,289.8,0.003923231894814974,0.0013324450366422385
2899,289.90000000000003,0.003923231894814974,0.0013324450366422385
2900,290.0,0.003923231894814974,0.0013324450366422385
2901,290.1,0.003923231894814974,0.0013324450366422385
2902,290.2,0.003923231894814974,0.0013324450366422385
2903,290.3,0.003923231894814974,0.0013324450366422385
2904,290.40000000000003,0.003923231894814974,0.0013324450366422385
2905,290.5,0.003923231894814974,0.0013324450366422385
2906,290.6,0.003923231894814974,0.0013324450366422385
2907,290.7,0.003923231894814974,0.0013324450366422385
2908,290.8,0.003923231894814974,0.0013324450366422385
2909,290.90000000000003,0.003923231894814974,0.0013324450366422385
2910,291.0,0.003923231894814974,0.0013324450366422385
2911,291.1,0.003923231894814974,0.0013324450366422385
2912,291.2,0.003817198600360515,0.0013324450366422385
2913,291.3,0.003817198600360515,0.0013324450366422385
2914,291.40000000000003,0.0037111653059060563,0.0013324450366422385
2915,291.5,0.0037111653059060563,0.0013324450366422385
2916,291.6,0.0037111653059060563,0.0013324450366422385
2917,291.7,0.0037111653059060563,0.0013324450366422385
2918,291.8,0.0037111653059060563,0.0013324450366422385
2919,291.90000000000003,0.0037111653059060563,0.0013324450366422385
2920,292.0,0.0037111653059060563,0.0013324450366422385
2921,292.1,0.0037111653059060563,0.0013324450366422385
2922,292.2,0.0037111653059060563,0.0013324450366422385
2923,292.3,0.0037111653059060563,0.0013324450366422385
2924,292.40000000000003,0.0037111653059060563,0.0013324450366422385
2925,292.5,0.0037111653059060563,0.0013324450366422385
2926,292.6,0.0037111653059060563,0.0013324450366422385
2927,292.7,0.0037111653059060563,0.0013324450366422385
2928,292.8,0.0037111653059060563,0.0013324450366422385
2929,292.90000000000003,0.0037111653059060563,0.0013324450366422385
2930,293.0,0.0037111653059060563,0.0013324450366422385
2931,293.1,0.0037111653059060563,0.0013324450366422385
2932,293.2,0.0037111653059060563,0.0013324450366422385
2933,293.3,0.0037111653059060563,0.0013324450366422385
2934,293.40000000000003,0.0037111653059060563,0.0013324450366422385
2935,293.5,0.0037111653059060563,0.0013324450366422385
2936,293.6,0.0037111653059060563,0.0013324450366422385
2937,293.7,0.0037111653059060563,0.0013324450366422385
2938,293.8,0.0037111653059060563,0.0013324450366422385
2939,293.90000000000003,0.0037111653059060563,0.0013324450366422385
2940,294.0,0.0037111653059060563,0.0013324450366422385
2941,294.1,0.0037111653059060563,0.0013324450366422385
2942,294.2,0.0037111653059060563,0.0013324450366422385
2943,294.3,0.0037111653059060563,0.0013324450366422385
2944,294.40000000000003,0.0037111653059060563,0.0013324450366422385
2945,294.5,0.0036051320114515975,0.0013324450366422385
2946,294.6,0.0036051320114515975,0.0013324450366422385
2947,294.7,0.0036051320114515975,0.0013324450366422385
2948,294.8,0.0036051320114515975,0.0013324450366422385
2949,294.90000000000003,0.0036051320114515975,0.0013324450366422385
2950,295.0,0.0036051320114515975,0.0013324450366422385
2951,295.1,0.0036051320114515975,0.0013324450366422385
2952,295.2,0.0036051320114515975,0.0013324450366422385
2953,295.3,0.0036051320114515975,0.0013324450366422385
2954,295.40000000000003,0.0036051320114515975,0.0013324450366422385
2955,295.5,0.0036051320114515975,0.0013324450366422385
2956,295.6,0.0036051320114515975,0.0013324450366422385
2957,295.7,0.0036051320114515975,0.0013324450366422385
