,bins,data,MC
2090,209.0,0.011083743842364532,0.006433453960595095
2091,209.10000000000002,0.011083743842364532,0.006433453960595095
2092,209.20000000000002,0.011083743842364532,0.006433453960595095
2093,209.3,0.011083743842364532,0.006433453960595095
2094,209.4,0.011083743842364532,0.006433453960595095
2095,209.5,0.011083743842364532,0.006433453960595095
2096,209.60000000000002,0.011083743842364532,0.006433453960595095
2097,209.70000000000002,0.011083743842364532,0.006433453960595095
2098,209.8,0.011083743842364532,0.006433453960595095
2099,209.9,0.011083743842364532,0.006433453960595095
2100,210.0,0.011083743842364532,0.006433453960595095
2101,210.10000000000002,0.011083743842364532,0.006433453960595095
2102,210.20000000000002,0.011083743842364532,0.006433453960595095
2103,210.3,0.011083743842364532,0.006433453960595095
2104,210.4,0.011083743842364532,0.006433453960595095
2105,210.5,0.011083743842364532,0.006433453960595095
2106,210.60000000000002,0.011083743842364532,0.006433453960595095
2107,210.70000000000002,0.011083743842364532,0.006433453960595095
2108,210.8,0.011083743842364532,0.006433453960595095
2109,210.9,0.011083743842364532,0.006433453960595095
2110,211.0,0.011083743842364532,0.006433453960595095
2111,211.10000000000002,0.011083743842364532,0.006433453960595095
2112,211.20000000000002,0.011083743842364532,0.006433453960595095
2113,211.3,0.009852216748768473,0.006433453960595095
2114,211.4,0.009852216748768473,0.006433453960595095
2115,211.5,0.009852216748768473,0.006433453960595095
2116,211.60000000000002,0.009852216748768473,0.006433453960595095
2117,211.70000000000002,0.009852216748768473,0.006433453960595095
2118,211.8,0.009852216748768473,0.006433453960595095
2119,211.9,0.009852216748768473,0.006433453960595095
2120,212.0,0.009852216748768473,0.006433453960595095
2121,212.10000000000002,0.009852216748768473,0.006433453960595095
2122,212.20000000000002,0.009852216748768473,0.006433453960595095
2123,212.3,0.009852216748768473,0.006031363088057902
2124,212.4,0.009852216748768473,0.006031363088057902
2125,212.5,0.009852216748768473,0.006031363088057902
2126,212.60000000000002,0.009852216748768473,0.006031363088057902
2127,212.70000000000002,0.009852216748768473,0.006031363088057902
2128,212.8,0.009852216748768473,0.006031363088057902
2129,212.9,0.009852216748768473,0.006031363088057902
2130,213.0,0.009852216748768473,0.006031363088057902
2131,213.10000000000002,0.009852216748768473,0.006031363088057902
2132,213.20000000000002,0.009852216748768473,0.006031363088057902
2133,213.3,0.009852216748768473,0.006031363088057902
2134,213.4,0.009852216748768473,0.006031363088057902
2135,213.5,0.009852216748768473,0.006031363088057902
2136,213.60000000000002,0.009852216748768473,0.006031363088057902
2137,213.70000000000002,0.009852216748768473,0.006031363088057902
2138,213.8,0.009852216748768473,0.006031363088057902
2139,213.9,0.009852216748768473,0.006031363088057902
2140,214.0,0.009852216748768473,0.006031363088057902
2141,214.10000000000002,0.009852216748768473,0.006031363088057902
2142,214.20000000000002,0.009852216748768473,0.005629272215520708
2143,214.3,0.009852216748768473,0.005629272215520708
2144,214.4,0.009852216748768473,0.005629272215520708
2145,214.5,0.009852216748768473,0.005629272215520708
2146,214.60000000000002,0.009852216748768473,0.005629272215520708
2147,214.70000000000002,0.009852216748768473,0.005629272215520708
2148,214.8,0.009852216748768473,0.005629272215520708
2149,214.9,0.009852216748768473,0.005629272215520708
2150,215.0,0.009852216748768473,0.005629272215520708
2151,215.10000000000002,0.009852216748768473,0.005629272215520708
2152,215.20000000000002,0.009852216748768473,0.005629272215520708
2153,215.3,0.009852216748768473,0.005629272215520708
2154,215.4,0.009852216748768473,0.005629272215520708
2155,215.5,0.009852216748768473,0.005629272215520708
2156,215.60000000000002,0.009852216748768473,0.005629272215520708
2157,215.70000000000002,0.009852216748768473,0.005629272215520708
2158,215.8,0.009852216748768473,0.005629272215520708
2159,215.9,0.009852216748768473,0.005629272215520708
2160,216.0,0.009852216748768473,0.005629272215520708
2161,216.10000000000002,0.009852216748768473,0.005629272215520708
2162,216.20000000000002,0.009852216748768473,0.005629272215520708
2163,216.3,0.009852216748768473,0.005629272215520708
2164,216.4,0.009852216748768473,0.005629272215520708
2165,216.5,0.009852216748768473,0.005629272215520708
2166,216.60000000000002,0.009852216748768473,0.005629272215520708
2167,216.70000000000002,0.009852216748768473,0.005629272215520708
2168,216.8,0.009852216748768473,0.005629272215520708
2169,216.9,0.009852216748768473,0.005629272215520708
2170,217.0,0.009852216748768473,0.005629272215520708
2171,217.10000000000002,0.009852216748768473,0.005629272215520708
2172,217.20000000000002,0.009852216748768473,0.005629272215520708
2173,217.3,0.009852216748768473,0.005629272215520708
2174,217.4,0.009852216748768473,0.005629272215520708
2175,217.5,0.009852216748768473,0.005629272215520708
2176,217.60000000000002,0.009852216748768473,0.005629272215520708
2177,217.70000000000002,0.009852216748768473,0.005629272215520708
2178,217.8,0.009852216748768473,0.005629272215520708
2179,217.9,0.009852216748768473,0.005629272215520708
2180,218.0,0.009852216748768473,0.005629272215520708
2181,218.10000000000002,0.009852216748768473,0.005629272215520708
2182,218.20000000000002,0.009852216748768473,0.005629272215520708
2183,218.3,0.009852216748768473,0.005629272215520708
2184,218.4,0.009852216748768473,0.005629272215520708
2185,218.5,0.009852216748768473,0.005629272215520708
2186,218.60000000000002,0.009852216748768473,0.005629272215520708
2187,218.70000000000002,0.009852216748768473,0.005629272215520708
2188,218.8,0.009852216748768473,0.005629272215520708
2189,218.9,0.009852216748768473,0.005629272215520708
2190,219.0,0.009852216748768473,0.005629272215520708
2191,219.10000000000002,0.009852216748768473,0.005629272215520708
2192,219.20000000000002,0.009852216748768473,0.005629272215520708
2193,219.3,0.009852216748768473,0.005629272215520708
2194,219.4,0.009852216748768473,0.005629272215520708
2195,219.5,0.009852216748768473,0.005629272215520708
2196,219.60000000000002,0.009852216748768473,0.005629272215520708
2197,219.70000000000002,0.009852216748768473,0.005629272215520708
2198,219.8,0.009852216748768473,0.005629272215520708
2199,219.9,0.009852216748768473,0.005629272215520708
2200,220.0,0.009852216748768473,0.005629272215520708
2201,220.10000000000002,0.009852216748768473,0.005629272215520708
2202,220.20000000000002,0.009852216748768473,0.005629272215520708
2203,220.3,0.009852216748768473,0.005629272215520708
2204,220.4,0.009852216748768473,0.005629272215520708
2205,220.5,0.009852216748768473,0.005629272215520708
2206,220.60000000000002,0.009852216748768473,0.005629272215520708
2207,220.70000000000002,0.009852216748768473,0.005629272215520708
2208,220.8,0.009852216748768473,0.005629272215520708
2209,220.9,0.009852216748768473,0.005629272215520708
2210,221.0,0.009852216748768473,0.005629272215520708
2211,221.10000000000002,0.009852216748768473,0.005629272215520708
2212,221.20000000000002,0.009852216748768473,0.005629272215520708
2213,221.3,0.008620689655172414,0.005629272215520708
2214,221.4,0.008620689655172414,0.005629272215520708
2215,221.5,0.008620689655172414,0.005629272215520708
2216,221.60000000000002,0.008620689655172414,0.005629272215520708
2217,221.70000000000002,0.008620689655172414,0.005629272215520708
2218,221.8,0.008620689655172414,0.005227181342983515
2219,221.9,0.008620689655172414,0.005227181342983515
2220,222.0,0.008620689655172414,0.005227181342983515
2221,222.10000000000002,0.008620689655172414,0.005227181342983515
2222,222.20000000000002,0.008620689655172414,0.005227181342983515
2223,222.3,0.008620689655172414,0.005227181342983515
2224,222.4,0.008620689655172414,0.005227181342983515
2225,222.5,0.008620689655172414,0.005227181342983515
2226,222.60000000000002,0.008620689655172414,0.005227181342983515
2227,222.70000000000002,0.008620689655172414,0.005227181342983515
2228,222.8,0.008620689655172414,0.005227181342983515
2229,222.9,0.008620689655172414,0.005227181342983515
2230,223.0,0.008620689655172414,0.005227181342983515
2231,223.10000000000002,0.008620689655172414,0.005227181342983515
2232,223.20000000000002,0.008620689655172414,0.005227181342983515
2233,223.3,0.008620689655172414,0.005227181342983515
2234,223.4,0.008620689655172414,0.005227181342983515
2235,223.5,0.008620689655172414,0.005227181342983515
2236,223.60000000000002,0.008620689655172414,0.005227181342983515
2237,223.70000000000002,0.008620689655172414,0.005227181342983515
2238,223.8,0.008620689655172414,0.005227181342983515
2239,223.9,0.008620689655172414,0.005227181342983515
2240,224.0,0.008620689655172414,0.005227181342983515
2241,224.10000000000002,0.008620689655172414,0.005227181342983515
2242,224.20000000000002,0.008620689655172414,0.005227181342983515
2243,224.3,0.008620689655172414,0.005227181342983515
2244,224.4,0.008620689655172414,0.005227181342983515
2245,224.5,0.008620689655172414,0.005227181342983515
2246,224.60000000000002,0.008620689655172414,0.005227181342983515
2247,224.70000000000002,0.008620689655172414,0.005227181342983515
2248,224.8,0.008620689655172414,0.005227181342983515
2249,224.9,0.008620689655172414,0.005227181342983515
2250,225.0,0.008620689655172414,0.005227181342983515
2251,225.10000000000002,0.008620689655172414,0.005227181342983515
2252,225.20000000000002,0.008620689655172414,0.005227181342983515
2253,225.3,0.008620689655172414,0.005227181342983515
2254,225.4,0.008620689655172414,0.005227181342983515
2255,225.5,0.008620689655172414,0.005227181342983515
2256,225.60000000000002,0.008620689655172414,0.005227181342983515
2257,225.70000000000002,0.008620689655172414,0.005227181342983515
2258,225.8,0.008620689655172414,0.005227181342983515
2259,225.9,0.008620689655172414,0.005227181342983515
2260,226.0,0.008620689655172414,0.005227181342983515
2261,226.10000000000002,0.008620689655172414,0.005227181342983515
2262,226.20000000000002,0.008620689655172414,0.005227181342983515
2263,226.3,0.008620689655172414,0.004825090470446321
2264,226.4,0.008620689655172414,0.004825090470446321
2265,226.5,0.008620689655172414,0.004825090470446321
2266,226.60000000000002,0.008620689655172414,0.004825090470446321
2267,226.70000000000002,0.008620689655172414,0.004825090470446321
2268,226.8,0.008620689655172414,0.004825090470446321
2269,226.9,0.008620689655172414,0.004825090470446321
2270,227.0,0.008620689655172414,0.004825090470446321
2271,227.10000000000002,0.008620689655172414,0.004825090470446321
2272,227.20000000000002,0.008620689655172414,0.004825090470446321
2273,227.3,0.008620689655172414,0.004825090470446321
2274,227.4,0.008620689655172414,0.004825090470446321
2275,227.5,0.008620689655172414,0.004825090470446321
2276,227.60000000000002,0.008620689655172414,0.004825090470446321
2277,227.70000000000002,0.008620689655172414,0.004825090470446321
2278,227.8,0.008620689655172414,0.004825090470446321
2279,227.9,0.008620689655172414,0.004825090470446321
2280,228.0,0.008620689655172414,0.004825090470446321
2281,228.10000000000002,0.008620689655172414,0.004825090470446321
2282,228.20000000000002,0.008620689655172414,0.004825090470446321
2283,228.3,0.008620689655172414,0.004825090470446321
2284,228.4,0.008620689655172414,0.004825090470446321
2285,228.5,0.008620689655172414,0.004825090470446321
2286,228.60000000000002,0.008620689655172414,0.004825090470446321
2287,228.70000000000002,0.008620689655172414,0.004825090470446321
2288,228.8,0.008620689655172414,0.004825090470446321
2289,228.9,0.008620689655172414,0.004825090470446321
2290,229.0,0.008620689655172414,0.004825090470446321
2291,229.10000000000002,0.008620689655172414,0.004825090470446321
2292,229.20000000000002,0.008620689655172414,0.004825090470446321
2293,229.3,0.008620689655172414,0.004825090470446321
2294,229.4,0.008620689655172414,0.004825090470446321
2295,229.5,0.008620689655172414,0.004825090470446321
2296,229.60000000000002,0.008620689655172414,0.004825090470446321
2297,229.70000000000002,0.008620689655172414,0.004825090470446321
2298,229.8,0.008620689655172414,0.004825090470446321
2299,229.9,0.007389162561576355,0.004825090470446321
2300,230.0,0.007389162561576355,0.004825090470446321
2301,230.10000000000002,0.007389162561576355,0.004825090470446321
2302,230.20000000000002,0.007389162561576355,0.004825090470446321
2303,230.3,0.007389162561576355,0.004825090470446321
2304,230.4,0.007389162561576355,0.004825090470446321
2305,230.5,0.007389162561576355,0.004825090470446321
2306,230.60000000000002,0.007389162561576355,0.004825090470446321
2307,230.70000000000002,0.007389162561576355,0.004825090470446321
2308,230.8,0.007389162561576355,0.004825090470446321
2309,230.9,0.007389162561576355,0.004825090470446321
2310,231.0,0.007389162561576355,0.004825090470446321
2311,231.10000000000002,0.007389162561576355,0.004825090470446321
2312,231.20000000000002,0.007389162561576355,0.004825090470446321
2313,231.3,0.007389162561576355,0.004825090470446321
2314,231.4,0.007389162561576355,0.004825090470446321
2315,231.5,0.007389162561576355,0.004825090470446321
2316,231.60000000000002,0.007389162561576355,0.004825090470446321
2317,231.70000000000002,0.007389162561576355,0.004825090470446321
2318,231.8,0.007389162561576355,0.004825090470446321
2319,231.9,0.007389162561576355,0.004825090470446321
2320,232.0,0.007389162561576355,0.004825090470446321
2321,232.10000000000002,0.007389162561576355,0.004825090470446321
2322,232.20000000000002,0.007389162561576355,0.004825090470446321
2323,232.3,0.007389162561576355,0.004825090470446321
2324,232.4,0.007389162561576355,0.004825090470446321
2325,232.5,0.007389162561576355,0.004825090470446321
2326,232.60000000000002,0.007389162561576355,0.004825090470446321
2327,232.70000000000002,0.007389162561576355,0.004825090470446321
